ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
333.0,126.3125,7.4375
-9999.0,138.8125,54.3125
179.0,97.3125,16.9375
209.0,120.5625,48.6875
262.0,-79.6875,45.4375
261.0,31.4375,63.8125
-9999.0,29.0625,49.4375
-9999.0,132.1875,43.0625
151.0,125.9375,40.0625
181.0,99.0625,36.3125
79.0,150.3125,-25.5625
-9999.0,106.4375,3.0625
242.0,123.1875,52.3125
954.0,-88.0625,55.5625
845.0,-155.8125,69.4375
290.0,169.6875,63.6875
354.0,84.4375,69.9375
261.0,55.6875,56.5625
392.0,-73.0625,50.3125
313.0,-127.5625,55.6875
372.0,29.9375,56.5625
392.0,98.8125,52.0625
148.0,26.3125,58.3125
181.0,0.6875,48.5625
208.0,-136.1875,68.5625
570.0,66.9375,69.8125
132.0,82.9375,45.3125
-9999.0,-42.8125,62.9375
-9999.0,24.0625,70.8125
69.0,138.9375,-35.4375
377.0,107.1875,14.8125
542.0,11.0625,47.0625
-9999.0,-73.6875,40.5625
141.0,-93.4375,36.9375
-9999.0,121.5625,12.3125
-9999.0,49.9375,37.9375
297.0,-146.0625,66.9375
170.0,121.6875,-2.5625
291.0,127.5625,55.4375
185.0,21.8125,48.6875
107.0,-92.0625,47.0625
389.0,159.5625,53.8125
-9999.0,-72.6875,40.6875
-9999.0,136.5625,55.4375
286.0,29.9375,53.1875
324.0,93.4375,52.4375
494.0,89.3125,61.8125
343.0,129.1875,63.0625
178.0,20.8125,41.0625
-9999.0,141.5625,40.6875
354.0,143.8125,62.6875
151.0,-104.1875,21.0625
126.0,109.8125,19.1875
343.0,-140.5625,66.8125
292.0,95.1875,55.0625
90.0,-106.1875,34.5625
-9999.0,-50.0625,68.9375
411.0,-134.1875,69.1875
263.0,-127.5625,64.5625
96.0,-107.5625,33.0625
-9999.0,99.6875,78.6875
124.0,-109.1875,47.5625
446.0,-74.8125,-12.4375
344.0,77.0625,58.5625
-9999.0,17.5625,58.6875
249.0,9.5625,50.3125
274.0,129.8125,61.4375
457.0,65.4375,63.9375
378.0,77.1875,65.8125
202.0,-96.9375,16.6875
73.0,110.1875,34.6875
-9999.0,-83.0625,40.0625
488.0,141.1875,65.5625
-9999.0,-105.6875,60.1875
273.0,57.8125,60.4375
-9999.0,-4.6875,48.3125
-9999.0,-22.8125,69.8125
-9999.0,132.5625,-6.0625
259.0,-125.1875,61.0625
626.0,56.4375,71.0625
200.0,49.0625,-16.5625
225.0,-69.0625,-14.5625
251.0,82.8125,53.3125
203.0,51.3125,60.8125
78.0,-105.6875,36.8125
-9999.0,-72.9375,58.8125
134.0,23.0625,52.3125
303.0,67.3125,63.5625
352.0,143.5625,61.9375
43.0,-116.0625,37.3125
86.0,-118.1875,35.9375
147.0,101.1875,19.5625
326.0,149.1875,64.9375
128.0,-102.0625,28.9375
85.0,-102.3125,29.4375
543.0,22.9375,56.4375
-9999.0,-87.8125,65.3125
290.0,-126.1875,52.5625
276.0,102.8125,50.6875
625.0,-161.5625,62.4375
428.0,101.5625,4.5625
215.0,83.4375,43.5625
392.0,46.1875,64.8125
223.0,13.8125,59.4375
60.0,106.4375,38.9375
220.0,41.3125,40.4375
571.0,28.3125,55.0625
743.0,-79.8125,62.0625
-9999.0,-92.1875,29.5625
310.0,98.9375,48.3125
95.0,99.4375,17.3125
264.0,-57.1875,51.6875
257.0,84.4375,51.5625
250.0,69.8125,64.5625
133.0,-118.8125,57.8125
283.0,66.9375,59.5625
910.0,-91.3125,55.5625
240.0,7.3125,51.9375
397.0,57.4375,63.4375
177.0,-114.8125,53.6875
529.0,88.9375,57.9375
391.0,134.9375,35.3125
743.0,-157.8125,70.0625
297.0,46.4375,62.1875
186.0,-115.9375,54.3125
558.0,81.6875,71.4375
214.0,-94.0625,42.8125
-9999.0,-138.9375,60.4375
113.0,-101.8125,30.3125
340.0,72.1875,63.4375
285.0,155.9375,62.0625
207.0,37.1875,41.0625
-9999.0,-71.1875,-54.5625
438.0,-102.6875,59.6875
-9999.0,-86.9375,55.0625
456.0,166.9375,62.5625
-9999.0,22.4375,58.8125
342.0,138.5625,67.3125
273.0,-18.6875,65.5625
279.0,0.5625,49.4375
-9999.0,-136.6875,58.0625
57.0,-96.9375,29.0625
152.0,39.5625,9.9375
383.0,115.5625,5.4375
137.0,23.1875,41.9375
111.0,120.4375,23.5625
205.0,37.9375,45.0625
506.0,40.5625,54.1875
319.0,-143.6875,62.4375
389.0,41.3125,53.6875
379.0,79.3125,65.3125
216.0,122.0625,16.6875
188.0,95.6875,59.3125
274.0,46.6875,62.3125
340.0,-154.5625,59.9375
-9999.0,-57.3125,52.8125
80.0,-96.3125,35.0625
-9999.0,132.9375,-11.1875
237.0,-141.1875,63.1875
265.0,-124.8125,61.8125
275.0,128.8125,57.1875
-9999.0,20.8125,63.4375
339.0,40.6875,53.3125
342.0,139.3125,59.6875
544.0,-74.9375,57.0625
217.0,53.4375,58.8125
288.0,108.8125,55.9375
266.0,44.6875,58.9375
162.0,106.0625,13.4375
304.0,-56.0625,49.1875
262.0,-63.9375,56.4375
186.0,128.9375,35.1875
231.0,100.4375,62.6875
356.0,111.5625,49.9375
337.0,-121.4375,55.0625
379.0,80.8125,59.8125
364.0,-144.5625,65.9375
255.0,-58.5625,51.5625
252.0,128.9375,43.1875
437.0,155.9375,68.6875
193.0,131.1875,47.0625
942.0,-94.5625,57.1875
269.0,-126.1875,60.6875
617.0,-156.4375,58.0625
95.0,102.5625,13.5625
191.0,41.1875,57.8125
87.0,-106.9375,41.9375
330.0,156.0625,68.1875
336.0,30.3125,65.6875
192.0,110.3125,30.5625
-9999.0,-146.3125,69.9375
344.0,150.0625,64.9375
254.0,-133.6875,60.0625
94.0,122.6875,41.9375
-9999.0,35.5625,41.6875
346.0,146.6875,-6.0625
-9999.0,-103.8125,59.8125
536.0,-20.5625,75.4375
340.0,135.0625,65.0625
332.0,161.4375,64.4375
118.0,111.1875,23.1875
86.0,-1.4375,37.9375
165.0,-107.9375,26.8125
235.0,13.4375,41.9375
362.0,-98.6875,16.9375
264.0,102.9375,23.4375
571.0,69.8125,70.6875
107.0,-92.6875,36.0625
132.0,-104.6875,54.1875
-9999.0,-77.3125,47.0625
170.0,-109.1875,42.6875
246.0,70.8125,61.8125
314.0,132.8125,53.5625
-9999.0,-65.3125,61.3125
313.0,143.8125,49.3125
239.0,43.3125,50.9375
171.0,-114.0625,48.6875
392.0,-92.6875,52.5625
151.0,114.4375,39.0625
307.0,128.6875,70.3125
171.0,1.8125,50.4375
-9999.0,130.0625,-4.5625
34.0,117.1875,-32.5625
173.0,110.3125,51.3125
137.0,87.8125,29.3125
-9999.0,-81.1875,29.6875
320.0,140.3125,60.5625
308.0,131.0625,57.0625
364.0,79.0625,58.8125
284.0,-75.3125,-11.5625
48.0,115.5625,35.3125
409.0,96.4375,67.9375
365.0,-88.3125,51.8125
246.0,102.1875,36.0625
286.0,99.4375,32.3125
-9999.0,116.9375,23.4375
492.0,-71.9375,-52.9375
293.0,-140.9375,65.5625
-9999.0,-55.6875,50.8125
66.0,138.9375,-30.8125
366.0,157.3125,63.4375
552.0,89.4375,73.5625
-9999.0,11.0625,57.3125
411.0,-118.1875,63.5625
40.0,116.8125,-29.0625
358.0,171.4375,60.9375
-9999.0,-159.0625,54.8125
268.0,93.0625,55.5625
151.0,106.1875,24.4375
228.0,14.3125,46.6875
-9999.0,105.9375,19.6875
314.0,115.9375,62.6875
335.0,36.3125,62.6875
101.0,-114.8125,51.5625
303.0,108.1875,49.4375
514.0,13.6875,79.3125
249.0,-126.3125,60.9375
78.0,30.4375,-23.8125
172.0,8.0625,49.9375
326.0,94.1875,70.0625
504.0,146.5625,59.8125
254.0,128.5625,47.5625
377.0,-145.4375,65.9375
181.0,26.3125,48.1875
347.0,12.1875,58.6875
180.0,-105.3125,50.9375
417.0,99.3125,69.1875
147.0,149.8125,-32.9375
-9999.0,-2.6875,58.9375
316.0,44.4375,63.4375
232.0,120.1875,58.3125
531.0,25.9375,65.8125
534.0,77.4375,69.3125
342.0,-8.9375,43.1875
-9999.0,96.8125,72.9375
456.0,-146.6875,68.3125
182.0,108.1875,58.4375
866.0,-92.1875,56.1875
284.0,52.6875,36.6875
321.0,159.5625,58.4375
378.0,54.0625,66.5625
662.0,-95.9375,56.9375
258.0,50.0625,62.0625
359.0,-24.8125,71.6875
277.0,83.3125,50.5625
-9999.0,-54.0625,47.1875
278.0,28.6875,58.1875
423.0,96.6875,27.1875
552.0,32.0625,58.8125
434.0,29.5625,58.9375
168.0,48.9375,-17.1875
-9999.0,51.3125,37.0625
91.0,-101.1875,23.9375
133.0,8.1875,36.3125
-9999.0,-6.6875,57.6875
337.0,132.4375,52.1875
256.0,122.6875,59.5625
530.0,92.6875,74.1875
508.0,40.5625,57.6875
355.0,32.1875,58.1875
252.0,53.3125,65.5625
289.0,38.5625,52.1875
71.0,140.1875,-32.1875
316.0,-78.4375,-4.0625
377.0,94.4375,71.9375
161.0,-86.5625,13.6875
286.0,44.6875,63.5625
-9999.0,-69.0625,62.3125
142.0,27.9375,39.1875
131.0,-108.8125,28.4375
677.0,-172.9375,64.9375
-9999.0,-169.0625,63.1875
259.0,29.5625,60.3125
401.0,138.5625,65.9375
314.0,164.1875,62.0625
778.0,53.8125,68.8125
162.0,39.8125,52.8125
104.0,122.4375,40.8125
481.0,-154.9375,59.1875
315.0,86.4375,62.4375
270.0,8.9375,47.1875
378.0,39.1875,61.4375
286.0,-132.5625,59.5625
284.0,115.4375,2.0625
475.0,28.1875,68.1875
129.0,101.1875,-1.3125
230.0,-124.0625,67.0625
221.0,122.1875,0.5625
391.0,143.5625,66.4375
263.0,29.1875,57.4375
381.0,134.8125,55.6875
363.0,80.8125,64.8125
315.0,107.9375,58.9375
155.0,-115.6875,55.3125
-9999.0,31.0625,70.3125
282.0,94.9375,55.6875
563.0,-95.6875,56.9375
-9999.0,-86.5625,45.1875
255.0,112.8125,58.0625
295.0,150.8125,61.3125
159.0,10.5625,50.1875
770.0,11.9375,64.8125
186.0,95.9375,49.4375
-9999.0,136.9375,54.0625
62.0,121.9375,37.1875
488.0,-71.4375,61.0625
157.0,105.1875,-4.4375
201.0,22.4375,50.3125
804.0,-97.0625,51.8125
228.0,121.3125,61.5625
381.0,32.6875,60.1875
455.0,135.4375,46.3125
287.0,131.5625,52.0625
299.0,96.4375,50.8125
287.0,-107.1875,63.8125
135.0,74.8125,14.5625
-9999.0,-88.1875,48.9375
-9999.0,-138.9375,59.6875
567.0,-89.6875,54.4375
-9999.0,83.1875,71.5625
157.0,126.3125,45.4375
226.0,28.4375,49.6875
1403.0,-4.6875,56.6875
260.0,103.5625,61.8125
307.0,112.5625,0.9375
75.0,109.8125,34.6875
180.0,-92.6875,42.8125
183.0,-113.9375,65.9375
84.0,-120.1875,46.0625
108.0,99.6875,19.5625
110.0,89.8125,31.8125
264.0,99.6875,32.9375
-9999.0,29.5625,36.1875
378.0,155.6875,62.6875
275.0,37.6875,52.4375
245.0,145.0625,63.6875
122.0,-103.5625,30.0625
99.0,43.9375,-23.0625
351.0,-82.9375,66.8125
280.0,-130.9375,64.5625
138.0,117.8125,26.1875
591.0,72.1875,69.8125
368.0,97.0625,65.0625
289.0,161.8125,63.6875
144.0,0.5625,42.1875
250.0,123.6875,0.3125
359.0,151.1875,-10.0625
327.0,143.5625,44.0625
292.0,101.8125,50.9375
441.0,-130.0625,57.8125
79.0,-95.1875,33.4375
248.0,52.0625,60.9375
469.0,84.4375,28.3125
108.0,-103.1875,43.1875
105.0,143.3125,-32.5625
-9999.0,28.1875,36.1875
275.0,-16.8125,65.8125
408.0,-158.4375,64.5625
244.0,102.6875,27.4375
337.0,63.8125,55.5625
199.0,-116.9375,52.5625
298.0,-2.4375,50.9375
346.0,118.8125,56.5625
953.0,-95.9375,55.1875
498.0,-95.1875,50.6875
76.0,123.6875,-32.6875
169.0,27.3125,41.1875
345.0,60.8125,67.1875
368.0,92.5625,69.3125
143.0,-95.8125,36.9375
295.0,116.6875,6.3125
449.0,34.5625,58.4375
419.0,53.4375,67.0625
107.0,-122.5625,39.4375
491.0,137.4375,53.4375
129.0,17.8125,40.6875
239.0,110.8125,60.4375
211.0,-100.6875,49.8125
274.0,115.3125,59.3125
325.0,-128.5625,54.4375
257.0,-79.6875,47.5625
62.0,101.5625,39.4375
313.0,157.4375,62.1875
343.0,169.6875,67.5625
261.0,94.0625,68.9375
588.0,-72.0625,-52.0625
60.0,-108.0625,42.0625
302.0,178.1875,66.3125
160.0,-92.0625,43.3125
476.0,-89.1875,51.3125
125.0,126.6875,36.4375
140.0,-93.0625,40.5625
141.0,-105.8125,26.8125
443.0,85.5625,64.3125
373.0,139.3125,65.8125
238.0,93.6875,30.5625
379.0,138.1875,65.0625
370.0,135.4375,52.8125
261.0,117.5625,63.3125
-9999.0,-96.0625,39.1875
287.0,-113.0625,58.8125
476.0,98.5625,74.4375
342.0,103.5625,73.4375
307.0,129.0625,61.3125
-9999.0,-64.5625,45.8125
452.0,87.0625,64.1875
439.0,-68.6875,63.0625
-9999.0,1.0625,50.6875
317.0,79.5625,58.8125
282.0,-103.5625,53.9375
210.0,103.6875,71.3125
114.0,147.0625,-41.0625
504.0,84.9375,66.8125
588.0,-160.0625,60.8125
101.0,111.8125,29.4375
295.0,133.8125,60.0625
237.0,-94.4375,50.4375
433.0,90.9375,70.9375
-9999.0,-22.5625,70.6875
298.0,104.1875,71.4375
320.0,46.5625,42.1875
330.0,96.1875,32.0625
370.0,97.5625,52.4375
204.0,32.4375,40.5625
590.0,-143.5625,64.1875
158.0,127.0625,44.8125
140.0,145.5625,-36.0625
342.0,170.8125,62.6875
-9999.0,-70.5625,-33.5625
194.0,-127.1875,60.4375
80.0,-7.6875,32.5625
347.0,-67.4375,51.8125
363.0,-127.1875,51.5625
392.0,40.8125,65.8125
-9999.0,-7.5625,51.9375
244.0,127.3125,38.9375
228.0,20.3125,48.8125
-9999.0,-23.5625,73.0625
130.0,1.4375,46.6875
161.0,-112.5625,58.0625
116.0,115.6875,25.5625
193.0,121.8125,58.8125
71.0,136.0625,-33.9375
-9999.0,-0.3125,50.6875
285.0,104.8125,65.3125
218.0,46.8125,-20.0625
357.0,133.3125,53.6875
118.0,-100.0625,29.4375
300.0,10.0625,46.0625
294.0,-76.9375,49.9375
-9999.0,-120.1875,69.0625
380.0,97.8125,58.1875
-9999.0,147.6875,-43.1875
122.0,106.8125,25.4375
179.0,-99.9375,18.9375
510.0,145.9375,61.9375
221.0,121.0625,56.0625
165.0,-116.3125,46.1875
339.0,-140.0625,68.9375
266.0,101.3125,50.6875
105.0,28.4375,-28.3125
318.0,10.4375,46.5625
206.0,-123.6875,40.6875
348.0,127.0625,56.1875
512.0,-75.9375,67.6875
424.0,144.1875,65.8125
410.0,147.3125,62.0625
327.0,30.0625,59.4375
301.0,95.3125,58.6875
301.0,35.8125,60.1875
297.0,128.3125,65.0625
78.0,53.3125,29.9375
-9999.0,-76.3125,52.4375
-9999.0,22.9375,40.1875
210.0,-94.5625,42.5625
-9999.0,105.3125,-6.8125
-9999.0,110.1875,-8.0625
300.0,77.8125,61.4375
308.0,96.4375,49.4375
283.0,63.0625,68.1875
-9999.0,102.3125,12.3125
53.0,137.6875,-33.8125
-9999.0,119.0625,5.5625
147.0,-92.3125,47.3125
291.0,33.8125,48.5625
368.0,154.3125,62.8125
138.0,-104.0625,36.8125
200.0,103.1875,48.0625
253.0,-104.4375,64.3125
186.0,-93.4375,43.1875
160.0,113.6875,49.3125
265.0,38.3125,50.1875
238.0,102.1875,34.9375
92.0,46.3125,-23.4375
603.0,54.5625,71.0625
186.0,47.1875,-21.9375
130.0,113.3125,28.6875
-9999.0,145.1875,42.9375
280.0,-73.3125,41.9375
307.0,13.1875,47.4375
251.0,-124.4375,42.6875
296.0,-103.8125,64.1875
-9999.0,-65.1875,61.4375
236.0,148.1875,-8.3125
215.0,101.4375,59.0625
328.0,30.0625,66.6875
-9999.0,92.8125,11.1875
58.0,120.5625,37.3125
-9999.0,-112.3125,40.6875
-9999.0,-92.0625,48.3125
340.0,87.9375,67.1875
182.0,22.3125,46.5625
-9999.0,-99.0625,69.0625
317.0,28.3125,62.6875
146.0,-112.8125,64.9375
289.0,-106.8125,65.5625
285.0,21.5625,50.4375
359.0,38.4375,56.0625
163.0,114.8125,-0.3125
68.0,-108.0625,42.9375
91.0,114.9375,31.1875
343.0,132.0625,51.1875
-9999.0,-160.3125,61.6875
118.0,114.4375,41.0625
147.0,7.9375,45.0625
330.0,38.9375,57.8125
299.0,97.8125,33.1875
220.0,-73.4375,46.1875
373.0,62.4375,69.0625
278.0,36.8125,53.5625
336.0,-122.8125,54.5625
394.0,-71.0625,-13.4375
170.0,35.4375,-9.4375
355.0,30.4375,55.1875
428.0,-23.8125,69.8125
1051.0,-75.0625,-46.4375
187.0,4.6875,50.8125
275.0,128.1875,45.0625
211.0,-86.9375,48.9375
205.0,122.4375,59.1875
204.0,-94.8125,42.9375
-9999.0,-71.4375,61.5625
-9999.0,83.3125,66.4375
69.0,107.0625,37.0625
71.0,121.0625,36.8125
101.0,115.6875,32.0625
278.0,91.3125,52.3125
155.0,101.4375,24.8125
351.0,23.6875,58.4375
622.0,-159.6875,65.1875
535.0,-75.5625,55.3125
-9999.0,-126.8125,51.0625
100.0,123.1875,41.9375
-9999.0,-135.0625,56.8125
60.0,136.5625,-32.6875
954.0,-71.3125,-54.0625
73.0,120.5625,41.3125
581.0,7.5625,62.1875
-9999.0,20.8125,60.0625
225.0,73.3125,61.3125
96.0,52.0625,34.4375
294.0,-62.8125,55.1875
486.0,40.8125,55.6875
199.0,26.3125,48.6875
213.0,-116.3125,68.4375
125.0,120.4375,23.6875
261.0,131.1875,48.0625
-9999.0,48.8125,-19.9375
229.0,118.9375,10.1875
589.0,-142.4375,67.6875
-9999.0,-55.5625,52.1875
98.0,104.8125,36.6875
266.0,12.0625,44.8125
124.0,-111.1875,34.4375
253.0,-8.5625,51.9375
469.0,8.3125,58.5625
121.0,119.8125,44.5625
182.0,0.4375,43.0625
222.0,104.3125,72.9375
261.0,50.0625,55.9375
99.0,-92.0625,35.8125
626.0,68.4375,70.9375
221.0,130.6875,49.0625
82.0,-109.3125,42.1875
220.0,-90.4375,14.5625
-9999.0,-95.9375,60.5625
149.0,-106.4375,27.3125
-9999.0,-86.0625,46.8125
280.0,115.4375,56.1875
239.0,84.8125,42.8125
451.0,51.6875,65.9375
357.0,156.0625,61.4375
108.0,-109.1875,29.4375
176.0,151.8125,-29.3125
449.0,145.9375,60.4375
142.0,-110.3125,46.4375
283.0,131.6875,62.8125
2476.0,-80.3125,26.9375
193.0,130.0625,48.3125
574.0,-71.9375,60.4375
144.0,-95.6875,40.1875
306.0,64.4375,64.3125
326.0,129.6875,45.5625
148.0,111.9375,1.6875
260.0,-128.8125,59.1875
338.0,-91.6875,50.4375
158.0,13.9375,52.5625
163.0,-94.8125,41.5625
-9999.0,30.6875,-8.0625
-9999.0,-86.8125,43.9375
-9999.0,9.0625,37.1875
186.0,50.3125,-15.4375
118.0,-115.8125,55.0625
-9999.0,-109.5625,61.5625
303.0,20.1875,43.1875
101.0,101.6875,14.5625
385.0,139.8125,57.6875
200.0,110.0625,60.0625
317.0,-67.4375,65.1875
303.0,-100.6875,63.1875
890.0,-83.6875,52.1875
106.0,114.5625,31.6875
260.0,41.8125,48.5625
150.0,-96.8125,39.4375
190.0,127.5625,44.6875
-9999.0,-96.5625,57.8125
74.0,103.9375,16.5625
43.0,131.4375,-29.8125
178.0,-122.6875,67.0625
327.0,44.4375,57.0625
243.0,103.5625,21.6875
122.0,51.3125,30.9375
464.0,-92.4375,15.1875
400.0,152.5625,61.9375
443.0,135.0625,60.3125
300.0,12.4375,53.5625
-9999.0,-74.0625,52.1875
278.0,102.9375,18.9375
113.0,-97.8125,39.9375
244.0,-90.9375,49.6875
166.0,23.5625,54.5625
390.0,63.1875,65.4375
243.0,124.5625,51.6875
92.0,118.6875,30.9375
139.0,-3.0625,41.4375
370.0,-72.0625,50.6875
444.0,149.4375,60.0625
95.0,114.9375,26.9375
316.0,74.6875,57.0625
-9999.0,-133.8125,55.6875
166.0,-100.4375,30.6875
626.0,9.0625,63.3125
431.0,64.8125,63.8125
336.0,-102.6875,64.4375
354.0,120.9375,59.4375
300.0,167.8125,66.6875
80.0,146.4375,-31.9375
271.0,116.5625,57.1875
582.0,55.1875,67.1875
388.0,-79.5625,50.6875
-9999.0,154.8125,49.6875
251.0,175.8125,-37.1875
52.0,-82.0625,33.8125
237.0,101.3125,53.5625
150.0,-92.8125,45.1875
143.0,-97.6875,40.1875
-9999.0,111.1875,2.4375
100.0,-107.4375,46.8125
-9999.0,49.6875,41.1875
197.0,44.6875,43.4375
462.0,-77.4375,-6.1875
336.0,43.8125,60.9375
413.0,149.4375,66.8125
236.0,-119.6875,68.9375
245.0,95.6875,29.1875
-9999.0,16.0625,78.8125
363.0,80.9375,64.3125
335.0,-135.1875,67.1875
336.0,93.9375,73.0625
92.0,116.1875,39.5625
236.0,55.8125,56.0625
236.0,-99.8125,49.4375
387.0,-158.3125,64.1875
210.0,104.1875,22.8125
-9999.0,12.8125,45.5625
466.0,168.8125,65.3125
220.0,119.9375,50.4375
-9999.0,121.6875,-0.8125
269.0,56.5625,54.1875
977.0,13.0625,65.6875
274.0,18.3125,49.5625
341.0,13.1875,54.4375
289.0,174.1875,63.9375
112.0,29.4375,36.9375
155.0,20.9375,38.6875
310.0,96.0625,69.3125
130.0,35.5625,40.1875
190.0,27.5625,65.1875
600.0,-152.9375,67.8125
130.0,110.8125,35.3125
169.0,104.8125,24.8125
173.0,22.6875,47.1875
328.0,77.3125,65.8125
142.0,-121.0625,47.1875
497.0,-89.1875,52.6875
-9999.0,-77.4375,59.8125
149.0,116.4375,51.8125
634.0,-96.0625,51.4375
-9999.0,-171.5625,66.8125
305.0,69.3125,63.4375
226.0,60.0625,55.6875
266.0,28.4375,64.0625
277.0,33.9375,59.1875
-9999.0,-90.6875,63.9375
-9999.0,17.4375,54.8125
66.0,-89.0625,31.8125
271.0,63.8125,61.0625
160.0,98.9375,22.3125
143.0,123.5625,46.8125
335.0,76.9375,63.9375
211.0,115.4375,0.3125
196.0,120.8125,62.4375
115.0,150.5625,-22.8125
271.0,129.1875,49.0625
-9999.0,-99.6875,62.0625
322.0,169.3125,62.3125
339.0,93.4375,31.4375
263.0,8.6875,55.6875
-9999.0,82.3125,72.1875
-9999.0,101.1875,72.9375
452.0,34.1875,56.0625
136.0,106.4375,33.9375
259.0,25.9375,59.1875
91.0,-5.1875,34.6875
76.0,111.8125,35.9375
-9999.0,120.3125,5.3125
714.0,-172.6875,66.6875
205.0,-87.8125,14.6875
294.0,112.3125,53.9375
-9999.0,105.9375,52.4375
256.0,140.1875,36.8125
221.0,104.5625,48.6875
608.0,44.9375,68.3125
214.0,101.8125,48.5625
305.0,157.9375,63.3125
368.0,152.0625,61.9375
99.0,-104.0625,34.9375
-9999.0,102.5625,57.6875
214.0,94.5625,29.3125
287.0,97.4375,60.6875
120.0,103.6875,29.9375
859.0,36.5625,54.3125
317.0,156.8125,56.8125
380.0,135.6875,35.3125
279.0,58.4375,59.4375
330.0,106.5625,64.3125
359.0,37.9375,58.0625
254.0,106.9375,71.6875
120.0,22.4375,42.3125
90.0,149.4375,-21.6875
221.0,-107.9375,65.3125
108.0,-1.9375,38.3125
202.0,27.8125,43.9375
-9999.0,1.1875,50.0625
573.0,5.8125,52.8125
58.0,114.4375,-26.9375
178.0,-97.9375,47.1875
199.0,-104.4375,56.4375
440.0,13.5625,48.9375
248.0,61.1875,53.1875
172.0,19.1875,47.3125
83.0,-88.8125,38.4375
-9999.0,111.6875,-3.5625
93.0,-110.4375,32.0625
435.0,65.6875,59.8125
-9999.0,-109.1875,63.5625
123.0,-113.5625,54.9375
79.0,141.5625,-32.0625
149.0,94.1875,57.6875
379.0,43.5625,42.6875
289.0,131.0625,52.4375
-9999.0,28.9375,60.1875
171.0,29.6875,-29.9375
197.0,28.4375,51.9375
105.0,-109.4375,38.6875
367.0,40.5625,56.4375
130.0,147.1875,-36.0625
250.0,47.5625,60.1875
174.0,98.3125,35.3125
-9999.0,-65.1875,54.0625
820.0,-94.0625,56.4375
102.0,-115.6875,57.5625
147.0,20.4375,52.4375
510.0,75.1875,57.1875
-9999.0,-147.9375,60.3125
107.0,-74.1875,40.3125
186.0,119.0625,62.3125
301.0,111.3125,50.6875
303.0,-139.5625,66.0625
166.0,-109.6875,39.1875
230.0,-107.6875,64.8125
106.0,-104.6875,42.8125
207.0,1.1875,52.9375
-9999.0,-75.0625,60.9375
176.0,96.5625,23.0625
223.0,-101.0625,42.8125
243.0,38.0625,53.5625
376.0,-72.5625,5.8125
279.0,-63.1875,54.3125
-9999.0,-4.0625,54.6875
134.0,-116.8125,48.1875
237.0,151.6875,66.0625
369.0,-72.0625,67.4375
333.0,75.6875,63.1875
1327.0,-80.4375,25.8125
305.0,-70.3125,50.4375
372.0,137.9375,50.1875
228.0,98.9375,35.0625
424.0,94.8125,28.9375
-9999.0,-22.6875,75.6875
327.0,-55.0625,72.8125
208.0,24.9375,51.1875
140.0,-116.4375,53.0625
450.0,146.4375,68.5625
150.0,-121.3125,45.3125
112.0,90.6875,31.3125
329.0,36.1875,54.5625
193.0,-99.6875,51.3125
-9999.0,18.1875,48.5625
240.0,111.9375,59.3125
114.0,95.4375,35.4375
206.0,116.0625,-3.3125
124.0,-117.9375,57.8125
480.0,28.6875,52.9375
322.0,39.4375,50.3125
120.0,-104.0625,22.9375
273.0,157.8125,56.0625
225.0,19.1875,52.3125
184.0,35.0625,44.9375
240.0,160.1875,58.3125
458.0,177.6875,65.1875
-9999.0,-96.8125,50.4375
136.0,22.3125,37.6875
-9999.0,152.5625,-32.5625
-9999.0,-131.1875,55.1875
490.0,-131.3125,55.5625
267.0,108.8125,63.0625
378.0,21.6875,56.8125
300.0,100.0625,51.3125
-9999.0,-57.1875,54.3125
104.0,115.9375,31.6875
-9999.0,-73.6875,-42.6875
94.0,115.1875,27.9375
90.0,119.5625,-34.1875
493.0,-89.3125,52.6875
123.0,-105.1875,40.9375
241.0,-115.4375,60.3125
290.0,95.5625,50.6875
109.0,-114.8125,40.6875
92.0,149.8125,-25.5625
766.0,75.3125,72.3125
398.0,7.3125,53.3125
166.0,24.5625,46.1875
269.0,86.3125,43.5625
279.0,-88.0625,50.6875
416.0,-146.4375,65.1875
387.0,68.5625,65.1875
152.0,54.4375,36.8125
119.0,-99.1875,31.5625
229.0,-72.8125,48.6875
325.0,162.6875,63.5625
130.0,150.0625,-33.4375
261.0,-130.9375,60.8125
299.0,102.1875,52.5625
811.0,-150.9375,69.8125
95.0,46.3125,-23.5625
307.0,90.3125,65.4375
353.0,34.8125,67.4375
171.0,10.0625,51.1875
63.0,102.6875,38.4375
119.0,149.9375,-33.0625
-9999.0,10.3125,36.9375
198.0,28.4375,46.8125
130.0,74.3125,41.1875
292.0,86.3125,43.3125
255.0,-117.5625,68.5625
284.0,-137.5625,68.0625
35.0,-114.8125,36.5625
588.0,-68.0625,58.1875
267.0,33.3125,48.4375
172.0,79.6875,31.5625
333.0,33.6875,58.1875
-9999.0,126.4375,44.0625
282.0,83.4375,62.9375
342.0,88.3125,67.3125
127.0,17.5625,40.3125
428.0,40.8125,56.4375
310.0,49.0625,62.5625
-9999.0,-46.6875,60.8125
217.0,112.6875,53.5625
48.0,121.1875,-31.1875
360.0,29.8125,67.4375
223.0,98.4375,57.8125
89.0,109.1875,34.3125
292.0,160.4375,58.6875
-9999.0,-61.6875,47.5625
374.0,159.6875,54.6875
199.0,116.5625,-1.3125
502.0,79.1875,58.6875
774.0,-158.9375,68.5625
