BIOCLIM_17,x,y
39.0,139.166666666334,59.308333333
38.0,139.166666666334,59.7249999996667
30.0,139.166666666334,60.1416666663333
35.0,139.166666666334,60.558333333
29.0,139.166666666334,61.3916666663333
29.0,139.166666666334,61.808333333
26.0,139.166666666334,62.6416666663333
22.0,139.166666666334,63.058333333
21.0,139.166666666334,63.8916666663333
24.0,139.166666666334,64.308333333
19.0,139.166666666334,64.7249999996667
24.0,139.166666666334,65.1416666663333
30.0,139.166666666334,65.558333333
25.0,139.166666666334,65.9749999996667
23.0,139.166666666334,66.3916666663333
16.0,139.166666666334,70.558333333
-9999.0,139.583333333,-37.3583333336667
-9999.0,139.583333333,-36.941666667
-9999.0,139.583333333,-36.5250000003333
57.0,139.583333333,-36.1083333336667
56.0,139.583333333,-35.691666667
52.0,139.583333333,-35.2750000003333
48.0,139.583333333,-34.441666667
50.0,139.583333333,-34.0250000003333
49.0,139.583333333,-33.6083333336667
50.0,139.583333333,-33.191666667
54.0,139.583333333,-32.7750000003333
56.0,139.583333333,-32.3583333336667
6.0,139.583333333,-17.7750000003333
-9999.0,139.583333333,-17.3583333336667
-9999.0,139.583333333,-16.941666667
-9999.0,139.583333333,-16.5250000003333
-9999.0,139.583333333,-16.1083333336667
-9999.0,139.583333333,-8.19166666700001
145.0,139.583333333,-7.77500000033334
632.0,139.583333333,-6.52500000033334
839.0,139.583333333,-4.44166666700001
491.0,139.583333333,-3.60833333366666
481.0,139.583333333,-2.77500000033334
-9999.0,139.583333333,33.4749999996667
-9999.0,139.583333333,33.8916666663333
-9999.0,139.583333333,34.308333333
-9999.0,139.583333333,34.7249999996667
-9999.0,139.583333333,35.1416666663333
163.0,139.583333333,35.558333333
128.0,139.583333333,35.9749999996667
114.0,139.583333333,36.3916666663333
217.0,139.583333333,36.808333333
286.0,139.583333333,37.2249999996667
290.0,139.583333333,37.6416666663333
350.0,139.583333333,38.058333333
365.0,139.583333333,38.4749999996667
-9999.0,139.583333333,38.8916666663333
-9999.0,139.583333333,39.308333333
-9999.0,139.583333333,39.7249999996667
-9999.0,139.583333333,40.1416666663333
-9999.0,139.583333333,40.558333333
-9999.0,139.583333333,40.9749999996667
-9999.0,139.583333333,41.3916666663333
-9999.0,139.583333333,41.808333333
-9999.0,139.583333333,42.2249999996667
-9999.0,139.583333333,42.6416666663333
-9999.0,139.583333333,43.058333333
-9999.0,139.583333333,47.6416666663333
73.0,139.583333333,48.058333333
80.0,139.583333333,48.4749999996667
79.0,139.583333333,48.8916666663333
72.0,139.583333333,49.308333333
75.0,139.583333333,49.7249999996667
64.0,139.583333333,50.1416666663333
64.0,139.583333333,50.558333333
68.0,139.583333333,50.9749999996667
62.0,139.583333333,51.3916666663333
62.0,139.583333333,51.808333333
66.0,139.583333333,52.2249999996667
73.0,139.583333333,53.058333333
77.0,139.583333333,53.8916666663333
-9999.0,139.583333333,54.308333333
-9999.0,139.583333333,56.808333333
-9999.0,139.583333333,57.2249999996667
50.0,139.583333333,57.6416666663333
47.0,139.583333333,58.058333333
46.0,139.583333333,58.4749999996667
40.0,139.583333333,58.8916666663333
37.0,139.583333333,59.308333333
33.0,139.583333333,59.7249999996667
27.0,139.583333333,60.558333333
28.0,139.583333333,60.9749999996667
28.0,139.583333333,61.808333333
31.0,139.583333333,63.058333333
19.0,139.583333333,64.308333333
23.0,139.583333333,65.1416666663333
26.0,139.583333333,65.558333333
30.0,139.583333333,66.3916666663333
12.0,139.583333333,75.558333333
12.0,139.583333333,75.9749999996667
65.0,139.999999999667,-37.3583333336667
58.0,139.999999999667,-36.941666667
57.0,139.999999999667,-36.5250000003333
59.0,139.999999999667,-36.1083333336667
57.0,139.999999999667,-35.691666667
54.0,139.999999999667,-35.2750000003333
48.0,139.999999999667,-34.441666667
49.0,139.999999999667,-34.0250000003333
49.0,139.999999999667,-33.6083333336667
46.0,139.999999999667,-33.191666667
50.0,139.999999999667,-32.3583333336667
44.0,139.999999999667,-31.941666667
38.0,139.999999999667,-31.5250000003333
32.0,139.999999999667,-31.1083333336667
5.0,139.999999999667,-17.7750000003333
-9999.0,139.999999999667,-17.3583333336667
-9999.0,139.999999999667,-16.941666667
-9999.0,139.999999999667,-16.5250000003333
-9999.0,139.999999999667,-8.60833333366666
82.0,139.999999999667,-8.19166666700001
145.0,139.999999999667,-7.77500000033334
264.0,139.999999999667,-7.35833333366666
435.0,139.999999999667,-6.94166666700001
969.0,139.999999999667,-4.44166666700001
504.0,139.999999999667,-4.02500000033334
432.0,139.999999999667,-3.60833333366666
406.0,139.999999999667,-3.19166666700001
431.0,139.999999999667,-2.77500000033334
518.0,139.999999999667,-2.35833333366666
-9999.0,139.999999999667,-1.94166666700001
-9999.0,139.999999999667,34.308333333
-9999.0,139.999999999667,34.7249999996667
245.0,139.999999999667,35.1416666663333
-9999.0,139.999999999667,35.558333333
142.0,139.999999999667,35.9749999996667
124.0,139.999999999667,36.3916666663333
148.0,139.999999999667,36.808333333
231.0,139.999999999667,37.2249999996667
285.0,139.999999999667,37.6416666663333
297.0,139.999999999667,38.058333333
328.0,139.999999999667,38.4749999996667
340.0,139.999999999667,38.8916666663333
333.0,139.999999999667,39.308333333
-9999.0,139.999999999667,39.7249999996667
275.0,139.999999999667,40.1416666663333
312.0,139.999999999667,40.558333333
-9999.0,139.999999999667,40.9749999996667
-9999.0,139.999999999667,41.3916666663333
-9999.0,139.999999999667,41.808333333
267.0,139.999999999667,42.2249999996667
245.0,139.999999999667,42.6416666663333
-9999.0,139.999999999667,43.058333333
-9999.0,139.999999999667,43.4749999996667
-9999.0,139.999999999667,48.058333333
86.0,139.999999999667,48.4749999996667
76.0,139.999999999667,48.8916666663333
76.0,139.999999999667,49.308333333
78.0,139.999999999667,49.7249999996667
72.0,139.999999999667,50.1416666663333
69.0,139.999999999667,50.558333333
72.0,139.999999999667,50.9749999996667
68.0,139.999999999667,51.3916666663333
72.0,139.999999999667,51.808333333
70.0,139.999999999667,52.2249999996667
81.0,139.999999999667,53.4749999996667
86.0,139.999999999667,53.8916666663333
-9999.0,139.999999999667,54.308333333
-9999.0,139.999999999667,57.2249999996667
-9999.0,139.999999999667,57.6416666663333
53.0,139.999999999667,58.058333333
44.0,139.999999999667,58.4749999996667
43.0,139.999999999667,58.8916666663333
38.0,139.999999999667,59.308333333
35.0,139.999999999667,59.7249999996667
29.0,139.999999999667,60.558333333
29.0,139.999999999667,60.9749999996667
31.0,139.999999999667,61.3916666663333
28.0,139.999999999667,61.808333333
32.0,139.999999999667,62.2249999996667
29.0,139.999999999667,63.058333333
26.0,139.999999999667,63.4749999996667
21.0,139.999999999667,64.308333333
18.0,139.999999999667,64.7249999996667
21.0,139.999999999667,65.1416666663333
26.0,139.999999999667,65.558333333
29.0,139.999999999667,65.9749999996667
25.0,139.999999999667,66.3916666663333
-9999.0,139.999999999667,73.4749999996667
-9999.0,139.999999999667,73.8916666663333
-9999.0,139.999999999667,74.308333333
-9999.0,139.999999999667,74.7249999996667
11.0,139.999999999667,75.1416666663333
10.0,139.999999999667,75.558333333
-9999.0,139.999999999667,75.9749999996667
-9999.0,140.416666666334,-38.191666667
79.0,140.416666666334,-37.7750000003333
72.0,140.416666666334,-37.3583333336667
64.0,140.416666666334,-36.941666667
59.0,140.416666666334,-36.5250000003333
60.0,140.416666666334,-36.1083333336667
58.0,140.416666666334,-35.691666667
56.0,140.416666666334,-35.2750000003333
50.0,140.416666666334,-34.441666667
52.0,140.416666666334,-34.0250000003333
51.0,140.416666666334,-33.6083333336667
48.0,140.416666666334,-33.191666667
47.0,140.416666666334,-32.7750000003333
51.0,140.416666666334,-32.3583333336667
30.0,140.416666666334,-30.691666667
30.0,140.416666666334,-30.2750000003333
-9999.0,140.416666666334,-17.3583333336667
-9999.0,140.416666666334,-9.02500000033334
104.0,140.416666666334,-8.19166666700001
163.0,140.416666666334,-7.77500000033334
1071.0,140.416666666334,-4.44166666700001
431.0,140.416666666334,-4.02500000033334
369.0,140.416666666334,-2.77500000033334
-9999.0,140.416666666334,-1.94166666700001
-9999.0,140.416666666334,34.7249999996667
-9999.0,140.416666666334,35.1416666663333
224.0,140.416666666334,35.558333333
180.0,140.416666666334,35.9749999996667
148.0,140.416666666334,36.3916666663333
136.0,140.416666666334,36.808333333
143.0,140.416666666334,37.2249999996667
184.0,140.416666666334,37.6416666663333
271.0,140.416666666334,38.058333333
276.0,140.416666666334,38.4749999996667
325.0,140.416666666334,38.8916666663333
310.0,140.416666666334,39.308333333
316.0,140.416666666334,39.7249999996667
281.0,140.416666666334,40.1416666663333
254.0,140.416666666334,40.558333333
238.0,140.416666666334,40.9749999996667
-9999.0,140.416666666334,41.3916666663333
228.0,140.416666666334,41.808333333
-9999.0,140.416666666334,42.2249999996667
222.0,140.416666666334,42.6416666663333
-9999.0,140.416666666334,43.058333333
-9999.0,140.416666666334,43.4749999996667
-9999.0,140.416666666334,43.8916666663333
-9999.0,140.416666666334,45.558333333
-9999.0,140.416666666334,48.4749999996667
-9999.0,140.416666666334,48.8916666663333
78.0,140.416666666334,49.308333333
76.0,140.416666666334,49.7249999996667
74.0,140.416666666334,50.1416666663333
69.0,140.416666666334,50.558333333
74.0,140.416666666334,50.9749999996667
74.0,140.416666666334,51.3916666663333
71.0,140.416666666334,51.808333333
76.0,140.416666666334,52.2249999996667
-9999.0,140.416666666334,53.8916666663333
-9999.0,140.416666666334,54.308333333
-9999.0,140.416666666334,57.6416666663333
46.0,140.416666666334,58.058333333
45.0,140.416666666334,58.4749999996667
38.0,140.416666666334,58.8916666663333
35.0,140.416666666334,59.308333333
35.0,140.416666666334,59.7249999996667
30.0,140.416666666334,60.1416666663333
28.0,140.416666666334,60.558333333
29.0,140.416666666334,60.9749999996667
25.0,140.416666666334,61.808333333
25.0,140.416666666334,62.2249999996667
25.0,140.416666666334,63.058333333
22.0,140.416666666334,63.4749999996667
22.0,140.416666666334,64.308333333
21.0,140.416666666334,64.7249999996667
31.0,140.416666666334,65.558333333
32.0,140.416666666334,65.9749999996667
23.0,140.416666666334,68.4749999996667
-9999.0,140.416666666334,73.4749999996667
-9999.0,140.416666666334,74.308333333
-9999.0,140.416666666334,74.7249999996667
10.0,140.416666666334,75.558333333
-9999.0,140.416666666334,75.9749999996667
-9999.0,140.833333333,-38.6083333336667
-9999.0,140.833333333,-38.191666667
83.0,140.833333333,-37.7750000003333
70.0,140.833333333,-37.3583333336667
71.0,140.833333333,-36.941666667
63.0,140.833333333,-36.5250000003333
59.0,140.833333333,-36.1083333336667
58.0,140.833333333,-35.691666667
57.0,140.833333333,-35.2750000003333
54.0,140.833333333,-34.441666667
52.0,140.833333333,-34.0250000003333
53.0,140.833333333,-33.6083333336667
52.0,140.833333333,-33.191666667
45.0,140.833333333,-32.7750000003333
49.0,140.833333333,-32.3583333336667
42.0,140.833333333,-31.941666667
37.0,140.833333333,-31.5250000003333
33.0,140.833333333,-30.691666667
33.0,140.833333333,-30.2750000003333
6.0,140.833333333,-18.191666667
7.0,140.833333333,-17.7750000003333
-9999.0,140.833333333,-17.3583333336667
-9999.0,140.833333333,-16.941666667
-9999.0,140.833333333,-9.44166666700001
-9999.0,140.833333333,-9.02500000033334
93.0,140.833333333,-8.60833333366666
129.0,140.833333333,-8.19166666700001
189.0,140.833333333,-7.77500000033334
282.0,140.833333333,-7.35833333366666
1113.0,140.833333333,-5.69166666700001
1409.0,140.833333333,-4.85833333366666
680.0,140.833333333,-4.44166666700001
471.0,140.833333333,-4.02500000033334
400.0,140.833333333,-3.19166666700001
428.0,140.833333333,-2.77500000033334
-9999.0,140.833333333,-2.35833333366666
-9999.0,140.833333333,35.1416666663333
-9999.0,140.833333333,35.558333333
-9999.0,140.833333333,35.9749999996667
-9999.0,140.833333333,36.3916666663333
-9999.0,140.833333333,36.808333333
145.0,140.833333333,37.2249999996667
151.0,140.833333333,37.6416666663333
155.0,140.833333333,38.058333333
201.0,140.833333333,38.4749999996667
281.0,140.833333333,38.8916666663333
288.0,140.833333333,39.308333333
301.0,140.833333333,39.7249999996667
294.0,140.833333333,40.1416666663333
294.0,140.833333333,40.558333333
-9999.0,140.833333333,40.9749999996667
-9999.0,140.833333333,41.3916666663333
200.0,140.833333333,41.808333333
-9999.0,140.833333333,42.2249999996667
232.0,140.833333333,42.6416666663333
214.0,140.833333333,43.058333333
-9999.0,140.833333333,43.4749999996667
-9999.0,140.833333333,45.1416666663333
-9999.0,140.833333333,45.558333333
-9999.0,140.833333333,49.308333333
-9999.0,140.833333333,49.7249999996667
-9999.0,140.833333333,50.1416666663333
-9999.0,140.833333333,50.558333333
-9999.0,140.833333333,50.9749999996667
74.0,140.833333333,51.3916666663333
76.0,140.833333333,51.808333333
85.0,140.833333333,52.2249999996667
88.0,140.833333333,52.6416666663333
-9999.0,140.833333333,53.058333333
-9999.0,140.833333333,53.8916666663333
-9999.0,140.833333333,57.6416666663333
-9999.0,140.833333333,58.058333333
43.0,140.833333333,58.4749999996667
36.0,140.833333333,58.8916666663333
35.0,140.833333333,59.308333333
33.0,140.833333333,59.7249999996667
33.0,140.833333333,60.1416666663333
29.0,140.833333333,60.558333333
32.0,140.833333333,60.9749999996667
25.0,140.833333333,61.3916666663333
28.0,140.833333333,61.808333333
28.0,140.833333333,62.2249999996667
21.0,140.833333333,63.058333333
21.0,140.833333333,63.4749999996667
22.0,140.833333333,64.308333333
24.0,140.833333333,65.1416666663333
35.0,140.833333333,65.558333333
30.0,140.833333333,66.3916666663333
22.0,140.833333333,68.4749999996667
11.0,140.833333333,73.4749999996667
-9999.0,140.833333333,73.8916666663333
-9999.0,140.833333333,74.308333333
-9999.0,140.833333333,74.7249999996667
10.0,140.833333333,75.1416666663333
10.0,140.833333333,75.558333333
-9999.0,140.833333333,75.9749999996667
-9999.0,141.249999999667,-38.6083333336667
-9999.0,141.249999999667,-38.191666667
88.0,141.249999999667,-37.7750000003333
79.0,141.249999999667,-37.3583333336667
73.0,141.249999999667,-36.941666667
68.0,141.249999999667,-36.5250000003333
62.0,141.249999999667,-36.1083333336667
61.0,141.249999999667,-35.691666667
58.0,141.249999999667,-35.2750000003333
59.0,141.249999999667,-34.8583333336667
57.0,141.249999999667,-34.441666667
55.0,141.249999999667,-34.0250000003333
56.0,141.249999999667,-33.6083333336667
54.0,141.249999999667,-33.191666667
49.0,141.249999999667,-32.7750000003333
49.0,141.249999999667,-32.3583333336667
36.0,141.249999999667,-30.691666667
6.0,141.249999999667,-18.191666667
6.0,141.249999999667,-17.7750000003333
5.0,141.249999999667,-17.3583333336667
5.0,141.249999999667,-16.941666667
-9999.0,141.249999999667,-16.5250000003333
-9999.0,141.249999999667,-16.1083333336667
-9999.0,141.249999999667,-15.691666667
-9999.0,141.249999999667,-9.44166666700001
92.0,141.249999999667,-9.02500000033334
125.0,141.249999999667,-8.60833333366666
160.0,141.249999999667,-8.19166666700001
216.0,141.249999999667,-7.77500000033334
301.0,141.249999999667,-7.35833333366666
1163.0,141.249999999667,-4.85833333366666
515.0,141.249999999667,-4.02500000033334
462.0,141.249999999667,-3.19166666700001
468.0,141.249999999667,-2.77500000033334
-9999.0,141.249999999667,-2.35833333366666
-9999.0,141.249999999667,35.558333333
-9999.0,141.249999999667,35.9749999996667
-9999.0,141.249999999667,36.3916666663333
-9999.0,141.249999999667,36.808333333
-9999.0,141.249999999667,37.2249999996667
-9999.0,141.249999999667,37.6416666663333
-9999.0,141.249999999667,38.058333333
147.0,141.249999999667,38.4749999996667
178.0,141.249999999667,38.8916666663333
215.0,141.249999999667,39.308333333
240.0,141.249999999667,39.7249999996667
253.0,141.249999999667,40.1416666663333
234.0,141.249999999667,40.558333333
236.0,141.249999999667,40.9749999996667
-9999.0,141.249999999667,41.3916666663333
-9999.0,141.249999999667,41.808333333
-9999.0,141.249999999667,42.2249999996667
220.0,141.249999999667,42.6416666663333
206.0,141.249999999667,43.058333333
-9999.0,141.249999999667,43.4749999996667
-9999.0,141.249999999667,43.8916666663333
-9999.0,141.249999999667,44.308333333
-9999.0,141.249999999667,44.7249999996667
207.0,141.249999999667,45.1416666663333
-9999.0,141.249999999667,45.558333333
-9999.0,141.249999999667,45.9749999996667
-9999.0,141.249999999667,46.3916666663333
-9999.0,141.249999999667,51.3916666663333
-9999.0,141.249999999667,51.808333333
-9999.0,141.249999999667,53.058333333
-9999.0,141.249999999667,53.8916666663333
-9999.0,141.249999999667,58.058333333
-9999.0,141.249999999667,58.4749999996667
35.0,141.249999999667,59.308333333
31.0,141.249999999667,59.7249999996667
31.0,141.249999999667,60.1416666663333
29.0,141.249999999667,60.558333333
30.0,141.249999999667,60.9749999996667
34.0,141.249999999667,61.3916666663333
32.0,141.249999999667,61.808333333
