BIOCLIM_10,x,y
90.0,150.20834535,61.87500495
-9999.0,21.04166835,61.45833825
160.0,-93.54167415,51.04167075
76.0,102.29167485,35.62500285
259.0,-83.95834005,32.70833595
146.0,106.45834185,53.95833765
-9999.0,8.54166734999998,57.70833795
-9999.0,141.04167795,42.29167005
180.0,-107.29167525,43.12500345
92.0,21.87500175,68.95833885
109.0,45.20833695,42.70833675
-9999.0,-0.625000050000011,60.20833815
253.0,113.95834245,3.12500025
159.0,28.54166895,61.04167155
114.0,103.12500825,31.04166915
-9999.0,20.62500165,61.04167155
218.0,9.37500075,41.87500335
-9999.0,165.20834655,-20.62500165
57.0,102.70834155,32.29166925
68.0,-130.62501045,61.04167155
201.0,99.79167465,25.20833535
179.0,-122.70834315,38.12500305
166.0,-83.54167335,46.45833705
170.0,11.04166755,52.70833755
192.0,131.04167715,48.12500385
216.0,126.04167675,45.20833695
162.0,151.45834545,-31.87500255
-9999.0,21.87500175,57.70833795
147.0,-118.54167615,54.79167105
240.0,-91.87500735,38.54166975
141.0,-120.20834295,52.29167085
151.0,30.62500245,61.45833825
137.0,-91.04167395,54.37500435
-9999.0,-62.29167165,46.87500375
-9999.0,-133.54167735,55.62500445
178.0,24.37500195,46.87500375
119.0,-72.29167245,52.70833755
-9999.0,-151.45834545,70.62500565
-9999.0,17.70833475,69.79167225
145.0,-116.87500935,43.12500345
115.0,-126.87501015,55.62500445
280.0,-99.79167465,33.12500265
-9999.0,15.20833455,42.70833675
153.0,58.54167135,58.12500465
146.0,-118.54167615,44.37500355
-9999.0,-9.37500075,39.37500315
174.0,3.54166694999998,45.20833695
243.0,-5.62500045000002,36.87500295
133.0,142.29167805,49.37500395
139.0,97.29167445,31.04166915
228.0,96.45834105,22.70833515
58.0,-66.87500535,-54.79167105
-9999.0,-94.37500755,58.95833805
110.0,-163.12501305,61.87500495
-9999.0,114.37500915,-28.95833565
93.0,-105.20834175,36.87500295
200.0,-78.54167295,38.95833645
-9999.0,-97.70834115,23.12500185
107.0,-78.12500625,53.95833765
182.0,50.62500405,55.20833775
108.0,-126.87501015,58.95833805
-9999.0,129.37501035,37.29166965
214.0,123.12500985,40.20833655
134.0,-121.45834305,57.70833795
112.0,123.12500985,56.45833785
140.0,-119.37500955,56.04167115
129.0,-73.12500585,-38.54166975
59.0,-143.12501145,60.62500485
-9999.0,0.208333349999975,50.20833735
182.0,18.54166815,52.29167085
121.0,84.79167345,50.20833735
154.0,9.37500075,56.87500455
-9999.0,-36.45833625,65.62500525
178.0,45.62500365,55.20833775
154.0,-120.20834295,41.45833665
215.0,-83.12500665,40.20833655
167.0,23.54166855,42.29167005
119.0,-61.45833825,50.62500405
87.0,-143.54167815,61.45833825
124.0,42.29167005,41.87500335
276.0,-99.79167465,31.45833585
133.0,93.12500745,51.87500415
166.0,35.62500285,55.20833775
126.0,-62.70833835,50.62500405
163.0,-70.20833895,45.62500365
135.0,34.79166945,63.54167175
144.0,95.62500765,49.79167065
280.0,-97.29167445,30.20833575
230.0,106.04167515,32.29166925
-9999.0,145.62501165,59.37500475
177.0,47.70833715,56.04167115
143.0,-67.70833875,48.12500385
104.0,-127.29167685,57.70833795
-9999.0,99.79167465,6.04166714999999
267.0,-82.29167325,30.62500245
-9999.0,124.37500995,39.79166985
-9999.0,-135.62501085,56.87500455
110.0,-156.04167915,58.95833805
136.0,53.12500425,63.95833845
156.0,-81.45833985,50.20833735
174.0,32.70833595,53.12500425
271.0,111.87500895,1.04166675
160.0,16.45833465,58.95833805
157.0,106.87500855,53.12500425
252.0,-85.20834015,33.12500265
-9999.0,-60.20833815,55.62500445
185.0,39.79166985,53.12500425
122.0,-68.12500545,51.87500415
90.0,17.29166805,69.37500555
151.0,34.37500275,59.79167145
223.0,104.37500835,28.12500225
259.0,151.87501215,-24.37500195
276.0,117.70834275,31.04166915
77.0,93.12500745,29.37500235
204.0,21.45833505,46.87500375
157.0,29.79166905,56.45833785
57.0,76.45833945,71.04167235
215.0,120.62500965,42.29167005
214.0,-93.12500745,42.70833675
176.0,49.37500395,56.45833785
-9999.0,-62.70833835,44.37500355
247.0,23.54166855,41.04166995
-9999.0,32.70833595,41.87500335
-9999.0,126.04167675,37.29166965
205.0,109.37500875,37.29166965
224.0,94.37500755,25.62500205
126.0,-151.87501215,61.04167155
205.0,27.29166885,43.95833685
141.0,88.54167375,63.95833845
267.0,-84.37500675,30.62500245
-9999.0,9.79166744999998,42.29167005
114.0,-155.62501245,62.29167165
126.0,-119.79167625,57.70833795
151.0,-106.87500855,40.62500325
-9999.0,-57.70833795,47.29167045
234.0,151.45834545,-26.87500215
95.0,176.45834745,62.70833835
162.0,-122.70834315,46.04167035
-9999.0,28.12500225,60.20833815
113.0,-73.95833925,53.54167095
-9999.0,21.04166835,60.20833815
204.0,-80.62500645,41.04166995
-9999.0,-8.95833405000002,43.54167015
217.0,-85.20834015,40.62500325
185.0,113.12500905,37.29166965
204.0,-97.29167445,45.62500365
-9999.0,-59.79167145,53.54167095
-9999.0,36.87500295,63.95833845
108.0,116.45834265,58.12500465
153.0,113.54167575,51.87500415
154.0,37.70833635,59.79167145
210.0,-8.54166735000001,40.20833655
243.0,-86.87500695,35.62500285
191.0,-96.04167435,46.87500375
173.0,15.62500125,48.54167055
76.0,156.87501255,51.45833745
209.0,104.79167505,26.04166875
98.0,-75.20833935,54.79167105
222.0,30.20833575,-31.04166915
133.0,-125.20834335,54.79167105
240.0,117.70834275,-31.87500255
64.0,-72.70833915,59.79167145
214.0,-119.37500955,39.79166985
163.0,12.70833435,53.54167095
104.0,-155.20834575,60.20833815
-9999.0,20.20833495,37.70833635
168.0,11.45833425,51.45833745
87.0,-128.54167695,56.87500455
178.0,21.87500175,38.54166975
182.0,-112.29167565,43.95833685
236.0,-113.12500905,36.87500295
-9999.0,-73.95833925,-40.62500325
-9999.0,151.04167875,-34.37500275
-9999.0,41.45833665,42.29167005
234.0,-87.29167365,38.95833645
-9999.0,24.37500195,40.62500325
213.0,26.45833545,-33.54166935
-9999.0,102.70834155,-4.37500035000001
119.0,-133.54167735,56.04167115
200.0,150.20834535,-33.95833605
224.0,-76.45833945,39.79166985
175.0,22.29166845,51.87500415
234.0,-90.62500725,39.37500315
157.0,112.29167565,50.20833735
-9999.0,-57.29167125,50.62500405
191.0,13.95833445,45.62500365
202.0,-96.87500775,44.79167025
124.0,-153.12501225,63.12500505
-9999.0,121.04167635,25.62500205
158.0,-92.70834075,51.04167075
154.0,-120.20834295,50.62500405
267.0,111.45834225,24.79166865
-9999.0,106.45834185,18.54166815
183.0,-79.37500635,39.37500315
136.0,23.95833525,66.04167195
104.0,9.37500075,61.45833825
128.0,107.29167525,53.95833765
187.0,46.87500375,53.54167095
272.0,-80.62500645,27.70833555
32.0,-53.12500425,66.04167195
231.0,-85.62500685,35.20833615
103.0,-64.37500515,51.45833745
158.0,24.37500195,58.95833805
244.0,106.45834185,33.12500265
168.0,12.70833435,48.12500385
171.0,1.45833345,48.54167055
-9999.0,4.79166705,59.37500475
154.0,104.37500835,36.04166955
106.0,-71.87500575,54.37500435
-9999.0,143.54167815,51.45833745
248.0,-101.45834145,26.45833545
244.0,-88.12500705,37.70833635
171.0,36.87500295,55.20833775
148.0,8.95833404999999,56.04167115
242.0,-78.12500625,36.45833625
-9999.0,-75.62500605,35.20833615
151.0,13.12500105,49.37500395
97.0,18.12500145,69.37500555
273.0,112.70834235,30.20833575
-9999.0,98.54167455,8.12500065
102.0,59.37500475,64.37500515
211.0,19.79166825,40.62500325
78.0,101.87500815,29.37500235
175.0,96.87500775,4.37500034999999
171.0,35.20833615,41.45833665
105.0,-163.95834645,63.12500505
254.0,114.79167585,3.95833365
97.0,42.70833675,43.54167015
120.0,-156.87501255,66.04167195
194.0,-90.62500725,44.37500355
-9999.0,-0.208333350000004,39.37500315
118.0,44.37500355,65.62500525
-9999.0,-1.87500015000001,60.62500485
220.0,-8.12500065,39.79166985
124.0,10.62500085,60.20833815
193.0,-82.29167325,43.54167015
188.0,103.95834165,25.20833535
181.0,124.79167665,49.79167065
-9999.0,1.45833345,50.62500405
-9999.0,-58.54167135,55.20833775
56.0,149.79167865,61.04167155
-9999.0,-2.70833355000002,59.79167145
240.0,140.62501125,36.04166955
123.0,13.95833445,63.12500505
153.0,6.87500054999998,47.29167045
139.0,58.12500465,59.79167145
159.0,123.95834325,50.62500405
204.0,-89.79167385,43.12500345
102.0,166.45834665,61.45833825
-9999.0,16.87500135,55.20833775
-9999.0,116.45834265,6.87500055
142.0,41.87500335,62.70833835
-9999.0,-0.625000050000011,50.62500405
280.0,115.62500925,29.79166905
-9999.0,98.12500785,1.45833345
182.0,-76.87500615,45.20833695
-9999.0,113.95834245,21.87500175
97.0,168.95834685,65.20833855
141.0,-121.87500975,46.04167035
201.0,131.87501055,46.04167035
239.0,140.20834455,36.04166955
224.0,112.70834235,35.62500285
107.0,100.62500805,47.29167045
145.0,-116.04167595,55.62500445
145.0,-114.79167585,47.70833715
-9999.0,145.20834495,-38.95833645
75.0,-110.20834215,45.20833695
134.0,-6.45833385,55.20833775
231.0,99.37500795,22.29166845
75.0,161.04167955,61.45833825
76.0,-143.12501145,68.12500545
-9999.0,22.29166845,63.95833845
271.0,-93.95834085,32.70833595
226.0,100.20834135,22.70833515
127.0,96.87500775,49.37500395
151.0,37.29166965,60.62500485
115.0,-123.54167655,49.79167065
180.0,39.37500315,54.79167105
106.0,73.95833925,65.62500525
123.0,94.79167425,30.20833575
195.0,-119.37500955,47.70833715
135.0,-113.95834245,43.54167015
-9999.0,1.45833345,53.12500425
204.0,-84.37500675,41.87500335
270.0,-81.04167315,28.95833565
229.0,151.45834545,-32.70833595
128.0,19.37500155,65.20833855
147.0,24.79166865,61.04167155
240.0,97.29167445,21.45833505
-9999.0,106.87500855,-5.62500045
167.0,37.70833635,57.29167125
106.0,166.87501335,63.95833845
227.0,134.79167745,-32.29166925
163.0,23.54166855,56.87500455
139.0,121.04167635,51.87500415
-9999.0,138.12501105,46.04167035
-9999.0,127.29167685,34.37500275
86.0,11.04166755,62.29167165
-9999.0,18.12500145,69.79167225
-9999.0,35.62500285,42.29167005
137.0,-73.12500585,-37.29166965
273.0,111.87500895,29.79166905
140.0,23.54166855,63.95833845
237.0,107.29167525,28.95833565
279.0,-97.70834115,21.04166835
202.0,-108.12500865,45.62500365
212.0,-79.79167305,39.79166985
76.0,14.37500115,65.20833855
109.0,-58.95833805,51.87500415
156.0,26.87500215,61.04167155
181.0,-99.79167465,49.79167065
181.0,126.04167675,49.37500395
166.0,-1.04166675000002,48.54167055
154.0,-106.87500855,36.87500295
138.0,41.04166995,63.95833845
128.0,-56.45833785,47.70833715
-9999.0,106.04167515,18.54166815
100.0,-71.45833905,54.79167105
213.0,31.45833585,-27.29166885
124.0,49.37500395,65.62500525
89.0,32.29166925,69.79167225
96.0,-71.04167235,-38.12500305
158.0,75.62500605,58.12500465
97.0,-132.29167725,63.12500505
243.0,116.45834265,26.04166875
281.0,106.87500855,29.79166905
192.0,71.04167235,35.20833615
114.0,53.12500425,66.87500535
213.0,-100.20834135,24.37500195
234.0,103.54167495,20.20833495
174.0,4.79166705,48.54167055
38.0,7.70833395,46.04167035
98.0,-74.79167265,54.79167105
59.0,102.70834155,37.29166965
157.0,126.45834345,50.20833735
289.0,96.04167435,20.20833495
-9999.0,-68.54167215,43.95833685
-9999.0,-165.20834655,69.37500555
50.0,-157.70834595,68.54167215
251.0,138.54167775,35.20833615
-9999.0,104.79167505,0.208333350000004
-9999.0,-1.87500015000001,50.20833735
-9999.0,-161.87501295,56.04167115
160.0,7.70833395,50.20833735
121.0,8.54166734999998,63.54167175
263.0,110.62500885,35.62500285
175.0,32.70833595,52.70833755
147.0,39.79166985,61.87500495
225.0,107.29167525,35.20833615
-9999.0,141.87501135,47.29167045
260.0,-110.20834215,31.87500255
96.0,-71.04167235,55.62500445
-9999.0,35.20833615,65.20833855
69.0,171.87501375,66.87500535
187.0,106.45834185,32.70833595
-9999.0,8.95833404999999,42.70833675
265.0,-92.70834075,33.12500265
237.0,148.95834525,-31.87500255
156.0,-55.62500445,48.95833725
105.0,51.87500415,67.70833875
265.0,-83.54167335,31.45833585
258.0,-88.95834045,32.70833595
-9999.0,-56.04167115,46.45833705
-9999.0,20.20833495,38.54166975
125.0,-89.37500715,55.62500445
-9999.0,114.37500915,-7.29166725
179.0,124.37500995,49.37500395
-9999.0,17.70833475,42.29167005
224.0,-84.79167345,39.37500315
-9999.0,24.37500195,64.79167185
107.0,44.79167025,66.45833865
179.0,39.37500315,53.95833765
168.0,115.62500925,41.87500335
246.0,-76.45833945,36.45833625
175.0,-81.04167315,46.04167035
182.0,51.87500415,55.20833775
-9999.0,15.20833455,43.12500345
130.0,45.20833695,40.62500325
128.0,21.87500175,66.87500535
71.0,157.70834595,54.37500435
171.0,25.20833535,49.37500395
174.0,126.45834345,51.45833745
155.0,58.95833805,57.70833795
184.0,32.29166925,51.87500415
247.0,-85.20834015,35.20833615
174.0,-90.20834055,46.87500375
196.0,42.29167005,51.87500415
218.0,-91.04167395,41.87500335
90.0,10.62500085,61.87500495
221.0,-94.37500755,42.29167005
122.0,-105.20834175,38.95833645
-9999.0,139.79167785,34.79166945
145.0,25.62500205,63.12500505
-9999.0,138.54167775,34.37500275
114.0,98.95834125,30.62500245
246.0,117.70834275,26.04166875
-9999.0,100.20834135,-1.04166675
74.0,28.95833565,70.62500565
226.0,120.62500965,41.04166995
170.0,34.37500275,53.95833765
136.0,122.29167645,50.62500405
229.0,-6.87500055000001,40.20833655
177.0,-89.79167385,45.62500365
233.0,-3.95833365000001,37.29166965
156.0,-72.29167245,-38.12500305
88.0,-72.70833915,-51.45833745
286.0,111.45834225,22.70833515
199.0,-71.87500575,41.45833665
130.0,23.95833525,66.87500535
158.0,43.54167015,58.95833805
-9999.0,-7.29166725000002,51.87500415
191.0,-0.625000050000011,43.54167015
117.0,-157.70834595,61.87500495
88.0,159.37501275,58.12500465
154.0,33.12500265,59.37500475
96.0,-160.62501285,64.37500515
0.0,-43.54167015,62.29167165
235.0,14.37500115,40.62500325
107.0,-161.87501295,65.20833855
126.0,29.79166905,65.62500525
162.0,54.79167105,58.54167135
176.0,35.62500285,53.54167095
178.0,0.208333349999975,43.12500345
115.0,13.54166775,64.79167185
57.0,96.45834105,33.95833605
-9999.0,10.62500085,57.29167125
275.0,117.29167605,30.20833575
-9999.0,9.79166744999998,40.20833655
224.0,107.70834195,29.37500235
246.0,109.37500875,32.29166925
141.0,-116.04167595,56.04167115
-9999.0,101.87500815,12.29166765
88.0,-61.04167155,55.62500445
159.0,14.37500115,45.62500365
177.0,19.79166825,52.70833755
148.0,-123.95834325,46.87500375
-9999.0,146.04167835,43.12500345
199.0,34.37500275,41.87500335
143.0,136.87501095,48.54167055
55.0,69.79167225,35.62500285
-9999.0,26.45833545,39.37500315
164.0,128.95834365,53.95833765
-9999.0,5.62500044999999,37.29166965
267.0,-82.29167325,31.45833585
67.0,-165.20834655,65.62500525
-9999.0,-96.87500775,21.04166835
205.0,-88.12500705,43.12500345
102.0,164.79167985,60.20833815
142.0,20.62500165,63.95833845
137.0,-86.04167355,48.54167055
117.0,-76.04167275,53.12500425
183.0,28.54166895,50.20833735
228.0,139.79167785,38.54166975
-9999.0,-3.12500025,57.70833795
199.0,-88.95834045,44.37500355
-9999.0,-6.45833385,56.45833785
149.0,87.29167365,63.12500505
54.0,174.79168065,66.04167195
-9999.0,-8.54166735000001,54.79167105
61.0,170.20834695,67.29167205
99.0,-145.62501165,67.70833875
168.0,44.37500355,58.12500465
96.0,-58.95833805,54.37500435
-9999.0,-165.20834655,61.04167155
97.0,-113.95834245,48.95833725
140.0,23.54166855,63.54167175
240.0,-93.54167415,39.37500315
163.0,11.04166755,53.95833765
148.0,48.54167055,61.87500495
272.0,117.29167605,26.04166875
-9999.0,-3.95833365000001,58.95833805
181.0,55.20833775,53.95833765
155.0,-92.29167405,51.45833745
182.0,14.37500115,52.29167085
111.0,154.37501235,59.37500475
285.0,109.37500875,23.12500185
170.0,128.54167695,42.29167005
79.0,-119.37500955,52.29167085
-9999.0,143.54167815,48.95833725
134.0,84.37500675,64.37500515
270.0,115.62500925,33.12500265
188.0,126.04167675,41.45833665
92.0,133.12501065,55.62500445
155.0,46.45833705,59.37500475
155.0,89.37500715,53.95833765
129.0,-73.54167255,-41.04166995
158.0,5.62500044999999,44.79167025
180.0,52.70833755,55.20833775
159.0,30.20833575,57.29167125
160.0,29.79166905,58.54167135
247.0,-82.70833995,34.79166945
-9999.0,128.95834365,34.37500275
-9999.0,39.37500315,66.04167195
67.0,155.20834575,61.04167155
148.0,140.20834455,37.70833635
45.0,97.29167445,28.95833565
199.0,1.04166674999999,43.54167015
-9999.0,111.04167555,2.70833354999999
191.0,-101.04167475,21.87500175
104.0,9.37500075,61.87500495
169.0,25.20833535,53.54167095
242.0,-3.54166695000001,34.79166945
293.0,105.62500845,19.79166825
151.0,-78.95833965,49.37500395
200.0,22.29166845,47.29167045
127.0,47.70833715,65.20833855
112.0,-156.04167915,63.12500505
95.0,7.29166724999999,61.87500495
232.0,107.29167525,33.54166935
185.0,27.29166885,-32.29166925
181.0,-112.29167565,41.87500335
-9999.0,120.62500965,24.79166865
131.0,46.04167035,63.54167175
136.0,-128.95834365,53.54167095
175.0,46.45833705,56.87500455
153.0,27.70833555,61.87500495
171.0,-71.87500575,45.20833695
234.0,-78.54167295,37.70833635
181.0,3.54166694999998,47.70833715
111.0,143.12501145,59.79167145
269.0,-91.04167395,33.12500265
277.0,100.62500805,18.12500145
145.0,41.04166995,60.62500485
178.0,146.04167835,-38.54166975
138.0,133.95834405,53.12500425
123.0,-77.70833955,52.29167085
236.0,-98.95834125,17.70833475
179.0,27.29166885,51.87500415
113.0,-69.37500555,52.70833755
150.0,48.95833725,61.45833825
208.0,-104.79167505,24.79166865
149.0,-76.87500615,49.37500395
138.0,-76.04167275,50.62500405
117.0,-136.04167755,58.95833805
130.0,25.20833535,66.45833865
-9999.0,-57.70833795,50.20833735
78.0,96.45834105,53.54167095
-9999.0,136.45834425,44.79167025
117.0,-157.70834595,62.29167165
162.0,112.29167565,48.54167055
176.0,127.29167685,49.37500395
154.0,103.12500825,35.62500285
100.0,28.54166895,69.37500555
177.0,-115.20834255,40.62500325
-9999.0,-6.45833385,36.87500295
235.0,-84.37500675,35.62500285
115.0,46.45833705,66.04167195
150.0,-67.29167205,48.12500385
119.0,102.29167485,37.70833635
201.0,29.37500235,46.87500375
249.0,-84.79167345,33.54166935
-9999.0,-166.04167995,61.87500495
236.0,98.12500785,21.87500175
222.0,75.20833935,33.12500265
169.0,-78.54167295,46.04167035
154.0,-72.29167245,-38.95833645
109.0,76.04167275,65.62500525
-9999.0,-163.54167975,54.37500435
267.0,118.12500945,30.62500245
79.0,71.45833905,68.12500545
182.0,56.04167115,53.95833765
182.0,150.20834535,-35.20833615
169.0,-109.79167545,45.62500365
-9999.0,11.87500095,56.04167115
77.0,157.70834595,57.29167125
156.0,78.54167295,59.37500475
123.0,46.87500375,65.62500525
175.0,126.87501015,50.62500405
-9999.0,26.04166875,39.37500315
187.0,102.29167485,26.04166875
-9999.0,143.54167815,46.04167035
-9999.0,13.12500105,45.62500365
-9999.0,-64.79167185,46.87500375
166.0,125.20834335,52.70833755
177.0,22.70833515,51.87500415
126.0,-124.37500995,55.20833775
133.0,-77.70833955,51.04167075
201.0,-83.12500665,43.12500345
176.0,25.62500205,50.20833735
129.0,-113.54167575,45.62500365
225.0,-108.54167535,29.37500235
267.0,-91.45834065,33.12500265
89.0,-151.04167875,59.37500475
160.0,-94.37500755,51.45833745
121.0,-91.87500735,56.45833785
162.0,46.87500375,58.95833805
125.0,-68.95833885,50.62500405
135.0,96.45834105,61.04167155
-9999.0,10.62500085,56.04167115
228.0,-83.95834005,36.45833625
174.0,30.62500245,53.12500425
134.0,5.62500044999999,58.95833805
157.0,115.20834255,51.87500415
164.0,28.95833565,55.62500445
225.0,126.45834345,38.95833645
244.0,-87.29167365,36.87500295
222.0,-87.70834035,41.87500335
72.0,176.45834745,63.12500505
-9999.0,-126.87501015,49.37500395
-9999.0,2.70833354999999,38.95833645
172.0,129.79167705,52.70833755
271.0,-97.70834115,34.37500275
269.0,-91.04167395,30.62500245
179.0,27.70833555,50.62500405
234.0,116.87500935,-32.29166925
257.0,-96.45834105,37.29166965
-9999.0,13.54166775,45.62500365
174.0,-102.29167485,19.79166825
