BIOCLIM_11,x,y
10.0,36.45833625,36.87500295
62.0,43.95833685,36.87500295
42.0,44.37500355,36.87500295
-27.0,44.79167025,36.87500295
-37.0,45.20833695,36.87500295
-12.0,45.62500365,36.87500295
3.0,46.04167035,36.87500295
-1.0,46.45833705,36.87500295
77.0,51.04167075,36.87500295
77.0,51.45833745,36.87500295
78.0,51.87500415,36.87500295
83.0,52.70833755,36.87500295
86.0,53.12500425,36.87500295
41.0,68.95833885,36.87500295
-164.0,71.87500575,36.87500295
-121.0,72.29167245,36.87500295
-167.0,72.70833915,36.87500295
-187.0,73.12500585,36.87500295
-210.0,73.54167255,36.87500295
-194.0,73.95833925,36.87500295
-225.0,74.37500595,36.87500295
-96.0,97.70834115,36.87500295
-106.0,98.95834125,36.87500295
-142.0,99.37500795,36.87500295
-109.0,99.79167465,36.87500295
-107.0,100.20834135,36.87500295
-108.0,100.62500805,36.87500295
-96.0,101.04167475,36.87500295
-101.0,101.45834145,36.87500295
-71.0,101.87500815,36.87500295
-119.0,102.29167485,36.87500295
-90.0,102.70834155,36.87500295
-74.0,103.12500825,36.87500295
-87.0,103.54167495,36.87500295
-68.0,103.95834165,36.87500295
-43.0,104.37500835,36.87500295
-65.0,104.79167505,36.87500295
-61.0,105.20834175,36.87500295
-54.0,105.62500845,36.87500295
-51.0,106.04167515,36.87500295
-57.0,106.45834185,36.87500295
-53.0,106.87500855,36.87500295
-52.0,107.29167525,36.87500295
-60.0,107.70834195,36.87500295
-49.0,108.12500865,36.87500295
-58.0,108.54167535,36.87500295
-52.0,108.95834205,36.87500295
-48.0,109.37500875,36.87500295
-47.0,109.79167545,36.87500295
-39.0,110.20834215,36.87500295
-52.0,110.62500885,36.87500295
-59.0,111.04167555,36.87500295
-42.0,111.45834225,36.87500295
-35.0,111.87500895,36.87500295
-68.0,112.29167565,36.87500295
-46.0,112.70834235,36.87500295
-56.0,113.12500905,36.87500295
-45.0,113.54167575,36.87500295
-26.0,113.95834245,36.87500295
-5.0,114.37500915,36.87500295
-17.0,115.20834255,36.87500295
-15.0,115.62500925,36.87500295
1.0,116.45834265,36.87500295
4.0,116.87500935,36.87500295
1.0,117.29167605,36.87500295
-4.0,117.70834275,36.87500295
-12.0,118.54167615,36.87500295
-11.0,119.37500955,36.87500295
-14.0,119.79167625,36.87500295
-18.0,120.20834295,36.87500295
-22.0,120.62500965,36.87500295
-13.0,121.04167635,36.87500295
5.0,121.45834305,36.87500295
-9999.0,121.87500975,36.87500295
16.0,122.29167645,36.87500295
-9999.0,122.70834315,36.87500295
-9999.0,125.62501005,36.87500295
-9999.0,126.04167675,36.87500295
-9999.0,126.45834345,36.87500295
-12.0,126.87501015,36.87500295
-30.0,127.29167685,36.87500295
-30.0,127.70834355,36.87500295
-32.0,128.12501025,36.87500295
-22.0,128.54167695,36.87500295
-14.0,128.95834365,36.87500295
14.0,129.37501035,36.87500295
-9999.0,129.79167705,36.87500295
-9999.0,133.12501065,36.87500295
-9999.0,136.04167755,36.87500295
-9999.0,136.45834425,36.87500295
27.0,136.87501095,36.87500295
-9999.0,137.29167765,36.87500295
-44.0,137.70834435,36.87500295
-73.0,138.12501105,36.87500295
-44.0,138.54167775,36.87500295
-64.0,138.95834445,36.87500295
-74.0,139.37501115,36.87500295
-24.0,139.79167785,36.87500295
11.0,140.20834455,36.87500295
11.0,140.62501125,36.87500295
-9999.0,141.04167795,36.87500295
-9999.0,-122.29167645,36.45833625
86.0,-121.87500975,36.45833625
102.0,-121.45834305,36.45833625
77.0,-121.04167635,36.45833625
-29.0,-118.12500945,36.45833625
13.0,-117.70834275,36.45833625
33.0,-117.29167605,36.45833625
53.0,-116.04167595,36.45833625
43.0,-115.20834255,36.45833625
25.0,-113.54167575,36.45833625
15.0,-113.12500905,36.45833625
9.0,-111.87500895,36.45833625
0.0,-111.04167555,36.45833625
-28.0,-107.29167525,36.45833625
-51.0,-106.87500855,36.45833625
-43.0,-106.45834185,36.45833625
-36.0,-106.04167515,36.45833625
-34.0,-105.62500845,36.45833625
-64.0,-105.20834175,36.45833625
-5.0,-104.79167505,36.45833625
-5.0,-104.37500835,36.45833625
-1.0,-103.95834165,36.45833625
9.0,-103.54167495,36.45833625
17.0,-103.12500825,36.45833625
19.0,-102.29167485,36.45833625
22.0,-98.54167455,36.45833625
22.0,-98.12500785,36.45833625
27.0,-97.70834115,36.45833625
28.0,-97.29167445,36.45833625
29.0,-96.87500775,36.45833625
29.0,-96.45834105,36.45833625
30.0,-96.04167435,36.45833625
31.0,-95.62500765,36.45833625
29.0,-95.20834095,36.45833625
32.0,-94.79167425,36.45833625
23.0,-94.37500755,36.45833625
18.0,-93.95834085,36.45833625
25.0,-93.54167415,36.45833625
24.0,-93.12500745,36.45833625
28.0,-92.70834075,36.45833625
23.0,-92.29167405,36.45833625
20.0,-91.87500735,36.45833625
18.0,-91.45834065,36.45833625
24.0,-91.04167395,36.45833625
29.0,-90.62500725,36.45833625
26.0,-90.20834055,36.45833625
27.0,-89.79167385,36.45833625
27.0,-89.37500715,36.45833625
28.0,-88.95834045,36.45833625
27.0,-88.54167375,36.45833625
29.0,-88.12500705,36.45833625
31.0,-87.70834035,36.45833625
31.0,-87.29167365,36.45833625
25.0,-86.87500695,36.45833625
27.0,-86.45834025,36.45833625
32.0,-86.04167355,36.45833625
28.0,-85.62500685,36.45833625
27.0,-85.20834015,36.45833625
18.0,-84.79167345,36.45833625
21.0,-84.37500675,36.45833625
24.0,-83.95834005,36.45833625
23.0,-83.54167335,36.45833625
20.0,-83.12500665,36.45833625
23.0,-82.70833995,36.45833625
29.0,-82.29167325,36.45833625
12.0,-81.87500655,36.45833625
-2.0,-81.45833985,36.45833625
9.0,-81.04167315,36.45833625
31.0,-80.62500645,36.45833625
31.0,-80.20833975,36.45833625
39.0,-79.79167305,36.45833625
39.0,-79.37500635,36.45833625
37.0,-78.95833965,36.45833625
38.0,-78.54167295,36.45833625
40.0,-78.12500625,36.45833625
43.0,-77.70833955,36.45833625
45.0,-77.29167285,36.45833625
49.0,-76.87500615,36.45833625
54.0,-76.45833945,36.45833625
60.0,-76.04167275,36.45833625
-9999.0,-75.62500605,36.45833625
-9999.0,-75.20833935,36.45833625
-9999.0,-6.45833385,36.45833625
115.0,-6.04166715000002,36.45833625
106.0,-5.62500045000002,36.45833625
96.0,-5.20833375000001,36.45833625
-9999.0,-4.79166705,36.45833625
-9999.0,-4.37500035000002,36.45833625
-9999.0,-3.95833365000001,36.45833625
-9999.0,-3.54166695000001,36.45833625
-9999.0,-3.12500025,36.45833625
-9999.0,-0.208333350000004,36.45833625
-9999.0,0.208333349999975,36.45833625
-9999.0,0.625000049999983,36.45833625
110.0,1.04166674999999,36.45833625
78.0,1.45833345,36.45833625
96.0,1.87500014999998,36.45833625
106.0,2.29166684999998,36.45833625
118.0,2.70833354999999,36.45833625
78.0,3.12500025,36.45833625
96.0,3.54166694999998,36.45833625
51.0,3.95833364999999,36.45833625
68.0,5.62500044999999,36.45833625
51.0,6.87500054999998,36.45833625
102.0,8.54166734999998,36.45833625
94.0,8.95833404999999,36.45833625
95.0,9.37500075,36.45833625
-9999.0,13.95833445,36.45833625
-9999.0,14.37500115,36.45833625
-9999.0,21.45833505,36.45833625
-9999.0,21.87500175,36.45833625
-9999.0,22.29166845,36.45833625
-9999.0,22.70833515,36.45833625
-9999.0,23.95833525,36.45833625
-9999.0,24.37500195,36.45833625
-9999.0,24.79166865,36.45833625
-9999.0,25.20833535,36.45833625
-9999.0,25.62500205,36.45833625
-9999.0,26.87500215,36.45833625
-9999.0,27.29166885,36.45833625
-9999.0,27.70833555,36.45833625
-9999.0,28.12500225,36.45833625
-9999.0,28.54166895,36.45833625
-9999.0,28.95833565,36.45833625
94.0,29.37500235,36.45833625
11.0,29.79166905,36.45833625
79.0,30.20833575,36.45833625
-9999.0,30.62500245,36.45833625
-9999.0,31.04166915,36.45833625
-9999.0,31.45833585,36.45833625
-9999.0,31.87500255,36.45833625
94.0,32.29166925,36.45833625
-5.0,32.70833595,36.45833625
20.0,33.12500265,36.45833625
91.0,33.54166935,36.45833625
65.0,33.95833605,36.45833625
-9999.0,34.37500275,36.45833625
-9999.0,35.62500285,36.45833625
87.0,36.04166955,36.45833625
62.0,44.37500355,36.45833625
-8.0,44.79167025,36.45833625
-27.0,45.20833695,36.45833625
-28.0,45.62500365,36.45833625
-2.0,46.04167035,36.45833625
-67.0,70.20833895,36.45833625
-151.0,70.62500565,36.45833625
-82.0,71.04167235,36.45833625
-169.0,71.45833905,36.45833625
-169.0,71.87500575,36.45833625
-120.0,72.29167245,36.45833625
-99.0,72.70833915,36.45833625
-133.0,73.12500585,36.45833625
-100.0,73.54167255,36.45833625
-109.0,74.37500595,36.45833625
-91.0,98.12500785,36.45833625
-144.0,98.54167455,36.45833625
-168.0,98.95834125,36.45833625
-106.0,99.37500795,36.45833625
-110.0,99.79167465,36.45833625
-152.0,100.62500805,36.45833625
-120.0,101.04167475,36.45833625
-85.0,101.45834145,36.45833625
-80.0,101.87500815,36.45833625
-53.0,102.29167485,36.45833625
-63.0,102.70834155,36.45833625
-63.0,103.12500825,36.45833625
-58.0,103.54167495,36.45833625
-53.0,103.95834165,36.45833625
-42.0,104.37500835,36.45833625
-48.0,104.79167505,36.45833625
-73.0,105.20834175,36.45833625
-89.0,105.62500845,36.45833625
-55.0,106.04167515,36.45833625
-62.0,106.45834185,36.45833625
-52.0,106.87500855,36.45833625
-48.0,107.29167525,36.45833625
-44.0,107.70834195,36.45833625
-49.0,108.12500865,36.45833625
-50.0,108.54167535,36.45833625
-45.0,108.95834205,36.45833625
-44.0,109.37500875,36.45833625
-42.0,109.79167545,36.45833625
-32.0,110.20834215,36.45833625
-28.0,110.62500885,36.45833625
-40.0,111.04167555,36.45833625
-42.0,111.45834225,36.45833625
-65.0,111.87500895,36.45833625
-44.0,112.29167565,36.45833625
-45.0,112.70834235,36.45833625
-44.0,113.12500905,36.45833625
-42.0,113.54167575,36.45833625
-27.0,113.95834245,36.45833625
0.0,114.37500915,36.45833625
-3.0,114.79167585,36.45833625
-7.0,115.20834255,36.45833625
-6.0,115.62500925,36.45833625
-2.0,116.04167595,36.45833625
3.0,116.45834265,36.45833625
4.0,116.87500935,36.45833625
-30.0,117.29167605,36.45833625
-17.0,117.70834275,36.45833625
-26.0,118.12500945,36.45833625
-15.0,118.54167615,36.45833625
-18.0,118.95834285,36.45833625
-13.0,119.37500955,36.45833625
-8.0,119.79167625,36.45833625
-7.0,120.20834295,36.45833625
-10.0,120.62500965,36.45833625
-9999.0,121.04167635,36.45833625
-9999.0,121.45834305,36.45833625
-9999.0,121.87500975,36.45833625
-9999.0,122.29167645,36.45833625
-9999.0,125.20834335,36.45833625
-9999.0,125.62501005,36.45833625
-9999.0,126.04167675,36.45833625
-9999.0,126.45834345,36.45833625
-16.0,126.87501015,36.45833625
-16.0,127.29167685,36.45833625
-23.0,127.70834355,36.45833625
-7.0,128.12501025,36.45833625
-17.0,128.54167695,36.45833625
-12.0,128.95834365,36.45833625
17.0,129.37501035,36.45833625
-9999.0,129.79167705,36.45833625
-9999.0,132.70834395,36.45833625
-9999.0,133.12501065,36.45833625
-9999.0,133.54167735,36.45833625
-9999.0,135.62501085,36.45833625
-9999.0,136.04167755,36.45833625
-9999.0,136.45834425,36.45833625
6.0,136.87501095,36.45833625
-38.0,137.29167765,36.45833625
-109.0,137.70834435,36.45833625
0.0,138.12501105,36.45833625
-38.0,138.54167775,36.45833625
12.0,138.95834445,36.45833625
26.0,139.37501115,36.45833625
35.0,139.79167785,36.45833625
22.0,140.20834455,36.45833625
-9999.0,140.62501125,36.45833625
-9999.0,141.04167795,36.45833625
-9999.0,-121.87500975,36.04166955
77.0,-121.45834305,36.04166955
88.0,-121.04167635,36.04166955
69.0,-120.62500965,36.04166955
18.0,-118.54167615,36.04166955
23.0,-118.12500945,36.04166955
80.0,-115.20834255,36.04166955
18.0,-113.12500905,36.04166955
19.0,-112.70834235,36.04166955
3.0,-112.29167565,36.04166955
35.0,-111.87500895,36.04166955
4.0,-111.04167555,36.04166955
-22.0,-108.95834205,36.04166955
-55.0,-106.45834185,36.04166955
1.0,-106.04167515,36.04166955
-69.0,-105.62500845,36.04166955
-10.0,-105.20834175,36.04166955
-2.0,-104.79167505,36.04166955
13.0,-104.37500835,36.04166955
8.0,-103.95834165,36.04166955
16.0,-103.54167495,36.04166955
22.0,-103.12500825,36.04166955
23.0,-102.70834155,36.04166955
22.0,-102.29167485,36.04166955
22.0,-101.87500815,36.04166955
25.0,-101.45834145,36.04166955
27.0,-101.04167475,36.04166955
27.0,-100.62500805,36.04166955
22.0,-100.20834135,36.04166955
25.0,-98.54167455,36.04166955
30.0,-98.12500785,36.04166955
32.0,-97.70834115,36.04166955
37.0,-97.29167445,36.04166955
33.0,-96.87500775,36.04166955
34.0,-96.45834105,36.04166955
33.0,-96.04167435,36.04166955
37.0,-95.62500765,36.04166955
38.0,-95.20834095,36.04166955
38.0,-94.79167425,36.04166955
31.0,-94.37500755,36.04166955
32.0,-93.95834085,36.04166955
32.0,-93.54167415,36.04166955
34.0,-93.12500745,36.04166955
33.0,-92.70834075,36.04166955
27.0,-92.29167405,36.04166955
31.0,-91.87500735,36.04166955
33.0,-91.45834065,36.04166955
39.0,-91.04167395,36.04166955
37.0,-90.62500725,36.04166955
34.0,-90.20834055,36.04166955
36.0,-89.79167385,36.04166955
34.0,-89.37500715,36.04166955
31.0,-88.95834045,36.04166955
31.0,-88.54167375,36.04166955
30.0,-88.12500705,36.04166955
29.0,-87.70834035,36.04166955
30.0,-87.29167365,36.04166955
33.0,-86.87500695,36.04166955
37.0,-86.45834025,36.04166955
33.0,-86.04167355,36.04166955
33.0,-85.62500685,36.04166955
20.0,-85.20834015,36.04166955
23.0,-84.79167345,36.04166955
30.0,-84.37500675,36.04166955
31.0,-83.95834005,36.04166955
28.0,-83.54167335,36.04166955
34.0,-83.12500665,36.04166955
10.0,-82.70833995,36.04166955
20.0,-82.29167325,36.04166955
4.0,-81.87500655,36.04166955
36.0,-81.45833985,36.04166955
28.0,-81.04167315,36.04166955
40.0,-80.62500645,36.04166955
44.0,-80.20833975,36.04166955
44.0,-79.79167305,36.04166955
45.0,-79.37500635,36.04166955
44.0,-78.95833965,36.04166955
45.0,-78.54167295,36.04166955
48.0,-78.12500625,36.04166955
52.0,-77.70833955,36.04166955
53.0,-77.29167285,36.04166955
57.0,-76.87500615,36.04166955
62.0,-76.45833945,36.04166955
-9999.0,-76.04167275,36.04166955
-9999.0,-75.62500605,36.04166955
-9999.0,-75.20833935,36.04166955
-9999.0,-74.79167265,36.04166955
-9999.0,-6.04166715000002,36.04166955
123.0,-5.62500045000002,36.04166955
-9999.0,-5.20833375000001,36.04166955
-9999.0,-4.79166705,36.04166955
-9999.0,-2.70833355000002,36.04166955
-9999.0,-1.04166675000002,36.04166955
-9999.0,-0.625000050000011,36.04166955
-9999.0,-0.208333350000004,36.04166955
117.0,0.208333349999975,36.04166955
93.0,0.625000049999983,36.04166955
102.0,1.04166674999999,36.04166955
55.0,5.62500044999999,36.04166955
-9999.0,13.95833445,36.04166955
-9999.0,14.37500115,36.04166955
-9999.0,22.70833515,36.04166955
-9999.0,23.12500185,36.04166955
-9999.0,23.54166855,36.04166955
-9999.0,23.95833525,36.04166955
-9999.0,26.04166875,36.04166955
-9999.0,26.45833545,36.04166955
-9999.0,27.70833555,36.04166955
-9999.0,28.12500225,36.04166955
-9999.0,28.95833565,36.04166955
-9999.0,29.37500235,36.04166955
-9999.0,29.79166905,36.04166955
-9999.0,30.20833575,36.04166955
-9999.0,31.87500255,36.04166955
-9999.0,32.29166925,36.04166955
115.0,32.70833595,36.04166955
-9999.0,33.12500265,36.04166955
-9999.0,33.54166935,36.04166955
-9999.0,33.95833605,36.04166955
-9999.0,35.20833615,36.04166955
-9999.0,35.62500285,36.04166955
85.0,36.04166955,36.04166955
55.0,44.79167025,36.04166955
16.0,45.20833695,36.04166955
-1.0,45.62500365,36.04166955
-28.0,46.04167035,36.04166955
-13.0,46.45833705,36.04166955
-35.0,46.87500375,36.04166955
-11.0,47.29167045,36.04166955
-40.0,69.79167225,36.04166955
-97.0,70.20833895,36.04166955
-86.0,70.62500565,36.04166955
-115.0,71.04167235,36.04166955
-94.0,71.87500575,36.04166955
-103.0,94.79167425,36.04166955
-138.0,95.20834095,36.04166955
-131.0,96.87500775,36.04166955
-101.0,98.12500785,36.04166955
-156.0,99.37500795,36.04166955
-116.0,99.79167465,36.04166955
-83.0,100.62500805,36.04166955
-77.0,101.04167475,36.04166955
-50.0,101.45834145,36.04166955
-69.0,101.87500815,36.04166955
-79.0,102.29167485,36.04166955
-80.0,102.70834155,36.04166955
-51.0,103.12500825,36.04166955
-57.0,103.54167495,36.04166955
-36.0,103.95834165,36.04166955
-72.0,104.37500835,36.04166955
-52.0,104.79167505,36.04166955
-52.0,105.20834175,36.04166955
-64.0,105.62500845,36.04166955
-54.0,106.04167515,36.04166955
-43.0,106.45834185,36.04166955
-42.0,106.87500855,36.04166955
-36.0,107.29167525,36.04166955
-34.0,107.70834195,36.04166955
-34.0,108.12500865,36.04166955
-38.0,108.54167535,36.04166955
-32.0,108.95834205,36.04166955
-30.0,109.37500875,36.04166955
-40.0,109.79167545,36.04166955
-29.0,110.20834215,36.04166955
-25.0,110.62500885,36.04166955
-47.0,111.04167555,36.04166955
-8.0,111.45834225,36.04166955
-23.0,111.87500895,36.04166955
-26.0,112.29167565,36.04166955
-46.0,112.70834235,36.04166955
-46.0,113.12500905,36.04166955
-70.0,113.54167575,36.04166955
-2.0,113.95834245,36.04166955
11.0,114.37500915,36.04166955
1.0,115.20834255,36.04166955
2.0,116.87500935,36.04166955
-35.0,117.29167605,36.04166955
-8.0,117.70834275,36.04166955
-17.0,118.12500945,36.04166955
-18.0,118.54167615,36.04166955
-16.0,118.95834285,36.04166955
-8.0,119.37500955,36.04166955
-6.0,119.79167625,36.04166955
3.0,120.20834295,36.04166955
-9999.0,120.62500965,36.04166955
-9999.0,125.62501005,36.04166955
-9999.0,126.04167675,36.04166955
-9999.0,126.45834345,36.04166955
1.0,126.87501015,36.04166955
-21.0,127.29167685,36.04166955
-18.0,127.70834355,36.04166955
2.0,128.12501025,36.04166955
-15.0,128.54167695,36.04166955
0.0,128.95834365,36.04166955
32.0,129.37501035,36.04166955
-9999.0,129.79167705,36.04166955
-9999.0,132.29167725,36.04166955
-9999.0,132.70834395,36.04166955
-9999.0,133.12501065,36.04166955
-9999.0,133.54167735,36.04166955
-9999.0,133.95834405,36.04166955
-9999.0,134.37501075,36.04166955
-9999.0,134.79167745,36.04166955
-9999.0,135.20834415,36.04166955
-9999.0,135.62501085,36.04166955
24.0,136.04167755,36.04166955
25.0,136.45834425,36.04166955
-36.0,136.87501095,36.04166955
-17.0,137.29167765,36.04166955
-50.0,137.70834435,36.04166955
-8.0,138.12501105,36.04166955
-30.0,138.54167775,36.04166955
23.0,138.95834445,36.04166955
45.0,139.37501115,36.04166955
45.0,139.79167785,36.04166955
38.0,140.20834455,36.04166955
51.0,140.62501125,36.04166955
-9999.0,141.04167795,36.04166955
-9999.0,-121.45834305,35.62500285
100.0,-121.04167635,35.62500285
88.0,-120.62500965,35.62500285
47.0,-116.87500935,35.62500285
49.0,-115.20834255,35.62500285
89.0,-114.79167585,35.62500285
83.0,-114.37500915,35.62500285
43.0,-113.54167575,35.62500285
19.0,-113.12500905,35.62500285
12.0,-112.70834235,35.62500285
17.0,-112.29167565,35.62500285
0.0,-111.87500895,35.62500285
-12.0,-108.95834205,35.62500285
-22.0,-105.62500845,35.62500285
-4.0,-105.20834175,35.62500285
2.0,-104.79167505,35.62500285
25.0,-104.37500835,35.62500285
20.0,-103.95834165,35.62500285
27.0,-103.54167495,35.62500285
25.0,-103.12500825,35.62500285
29.0,-102.70834155,35.62500285
30.0,-102.29167485,35.62500285
28.0,-101.87500815,35.62500285
34.0,-101.45834145,35.62500285
30.0,-101.04167475,35.62500285
29.0,-100.62500805,35.62500285
31.0,-100.20834135,35.62500285
37.0,-98.54167455,35.62500285
34.0,-98.12500785,35.62500285
38.0,-97.70834115,35.62500285
42.0,-97.29167445,35.62500285
43.0,-96.87500775,35.62500285
44.0,-96.45834105,35.62500285
42.0,-96.04167435,35.62500285
44.0,-95.62500765,35.62500285
45.0,-95.20834095,35.62500285
44.0,-94.79167425,35.62500285
42.0,-94.37500755,35.62500285
41.0,-93.95834085,35.62500285
32.0,-93.54167415,35.62500285
35.0,-93.12500745,35.62500285
31.0,-92.70834075,35.62500285
33.0,-92.29167405,35.62500285
35.0,-91.87500735,35.62500285
41.0,-91.45834065,35.62500285
44.0,-91.04167395,35.62500285
43.0,-90.62500725,35.62500285
40.0,-90.20834055,35.62500285
43.0,-89.79167385,35.62500285
41.0,-89.37500715,35.62500285
42.0,-88.95834045,35.62500285
38.0,-88.54167375,35.62500285
37.0,-88.12500705,35.62500285
33.0,-87.70834035,35.62500285
36.0,-87.29167365,35.62500285
37.0,-86.87500695,35.62500285
40.0,-86.45834025,35.62500285
36.0,-86.04167355,35.62500285
26.0,-85.62500685,35.62500285
29.0,-85.20834015,35.62500285
36.0,-84.79167345,35.62500285
34.0,-84.37500675,35.62500285
33.0,-83.95834005,35.62500285
14.0,-83.54167335,35.62500285
11.0,-83.12500665,35.62500285
30.0,-82.70833995,35.62500285
21.0,-82.29167325,35.62500285
42.0,-81.87500655,35.62500285
45.0,-81.45833985,35.62500285
46.0,-81.04167315,35.62500285
46.0,-80.62500645,35.62500285
51.0,-80.20833975,35.62500285
50.0,-79.79167305,35.62500285
49.0,-79.37500635,35.62500285
54.0,-78.95833965,35.62500285
57.0,-78.54167295,35.62500285
57.0,-78.12500625,35.62500285
58.0,-77.70833955,35.62500285
60.0,-77.29167285,35.62500285
63.0,-76.87500615,35.62500285
67.0,-76.45833945,35.62500285
