GTOPO30_ASPECT_reduced,x,y
-9999.0,143.54167815,46.04167035
-9999.0,149.37501195,46.04167035
-9999.0,149.79167865,46.04167035
135.0,150.20834535,46.04167035
-9999.0,-123.95834325,45.62500365
201.0,-123.54167655,45.62500365
87.0,-123.12500985,45.62500365
-9999.0,-122.70834315,45.62500365
166.0,-122.29167645,45.62500365
227.0,-121.87500975,45.62500365
101.0,-121.45834305,45.62500365
226.0,-121.04167635,45.62500365
79.0,-120.62500965,45.62500365
153.0,-120.20834295,45.62500365
350.0,-119.79167625,45.62500365
27.0,-119.37500955,45.62500365
91.0,-118.95834285,45.62500365
304.0,-118.54167615,45.62500365
130.0,-118.12500945,45.62500365
218.0,-117.70834275,45.62500365
76.0,-117.29167605,45.62500365
91.0,-116.87500935,45.62500365
269.0,-116.45834265,45.62500365
259.0,-116.04167595,45.62500365
202.0,-115.62500925,45.62500365
294.0,-115.20834255,45.62500365
155.0,-114.79167585,45.62500365
160.0,-114.37500915,45.62500365
221.0,-113.95834245,45.62500365
315.0,-113.54167575,45.62500365
22.0,-113.12500905,45.62500365
120.0,-112.70834235,45.62500365
294.0,-112.29167565,45.62500365
55.0,-111.87500895,45.62500365
355.0,-111.45834225,45.62500365
22.0,-111.04167555,45.62500365
25.0,-110.62500885,45.62500365
76.0,-110.20834215,45.62500365
14.0,-109.79167545,45.62500365
326.0,-109.37500875,45.62500365
162.0,-108.95834205,45.62500365
89.0,-108.54167535,45.62500365
132.0,-108.12500865,45.62500365
55.0,-107.70834195,45.62500365
13.0,-107.29167525,45.62500365
116.0,-106.87500855,45.62500365
142.0,-106.45834185,45.62500365
172.0,-106.04167515,45.62500365
33.0,-105.62500845,45.62500365
213.0,-105.20834175,45.62500365
111.0,-104.79167505,45.62500365
290.0,-104.37500835,45.62500365
176.0,-97.29167445,45.62500365
150.0,-96.87500775,45.62500365
56.0,-96.45834105,45.62500365
184.0,-96.04167435,45.62500365
149.0,-95.62500765,45.62500365
180.0,-95.20834095,45.62500365
98.0,-94.79167425,45.62500365
174.0,-94.37500755,45.62500365
179.0,-93.95834085,45.62500365
62.0,-93.54167415,45.62500365
346.0,-93.12500745,45.62500365
285.0,-92.70834075,45.62500365
293.0,-92.29167405,45.62500365
40.0,-91.87500735,45.62500365
348.0,-91.45834065,45.62500365
225.0,-91.04167395,45.62500365
315.0,-90.62500725,45.62500365
208.0,-90.20834055,45.62500365
45.0,-89.79167385,45.62500365
243.0,-89.37500715,45.62500365
261.0,-88.95834045,45.62500365
162.0,-88.54167375,45.62500365
281.0,-88.12500705,45.62500365
347.0,-87.70834035,45.62500365
113.0,-87.29167365,45.62500365
-9999.0,-86.87500695,45.62500365
-9999.0,-86.45834025,45.62500365
-9999.0,-86.04167355,45.62500365
315.0,-85.62500685,45.62500365
-9999.0,-85.20834015,45.62500365
73.0,-84.79167345,45.62500365
341.0,-84.37500675,45.62500365
-9999.0,-83.95834005,45.62500365
-9999.0,-83.54167335,45.62500365
-9999.0,-83.12500665,45.62500365
-9999.0,-82.70833995,45.62500365
-9999.0,-82.29167325,45.62500365
-9999.0,-81.87500655,45.62500365
-9999.0,-81.45833985,45.62500365
-9999.0,-81.04167315,45.62500365
-9999.0,-80.62500645,45.62500365
262.0,-80.20833975,45.62500365
342.0,-79.79167305,45.62500365
231.0,-79.37500635,45.62500365
158.0,-78.95833965,45.62500365
273.0,-78.54167295,45.62500365
41.0,-78.12500625,45.62500365
336.0,-77.70833955,45.62500365
52.0,-77.29167285,45.62500365
34.0,-76.87500615,45.62500365
97.0,-76.45833945,45.62500365
43.0,-76.04167275,45.62500365
275.0,-75.62500605,45.62500365
268.0,-75.20833935,45.62500365
50.0,-74.79167265,45.62500365
141.0,-74.37500595,45.62500365
169.0,-73.95833925,45.62500365
36.0,-73.54167255,45.62500365
95.0,-73.12500585,45.62500365
126.0,-72.70833915,45.62500365
335.0,-72.29167245,45.62500365
208.0,-71.87500575,45.62500365
251.0,-71.45833905,45.62500365
322.0,-71.04167235,45.62500365
0.0,-70.62500565,45.62500365
342.0,-70.20833895,45.62500365
143.0,-69.79167225,45.62500365
340.0,-69.37500555,45.62500365
86.0,-68.95833885,45.62500365
-9999.0,-68.54167215,45.62500365
153.0,-68.12500545,45.62500365
174.0,-67.70833875,45.62500365
241.0,-67.29167205,45.62500365
133.0,-66.87500535,45.62500365
217.0,-66.45833865,45.62500365
270.0,-66.04167195,45.62500365
27.0,-65.62500525,45.62500365
69.0,-65.20833855,45.62500365
-9999.0,-64.79167185,45.62500365
48.0,-64.37500515,45.62500365
98.0,-63.95833845,45.62500365
342.0,-63.54167175,45.62500365
296.0,-63.12500505,45.62500365
337.0,-62.70833835,45.62500365
261.0,-62.29167165,45.62500365
338.0,-61.87500495,45.62500365
11.0,-61.45833825,45.62500365
-9999.0,-61.04167155,45.62500365
189.0,-60.62500485,45.62500365
-9999.0,-60.20833815,45.62500365
-9999.0,-59.79167145,45.62500365
-9999.0,-1.45833345,45.62500365
-9999.0,-1.04166675000002,45.62500365
213.0,-0.625000050000011,45.62500365
349.0,-0.208333350000004,45.62500365
222.0,0.208333349999975,45.62500365
265.0,0.625000049999983,45.62500365
187.0,1.04166674999999,45.62500365
267.0,1.45833345,45.62500365
217.0,1.87500014999998,45.62500365
173.0,2.29166684999998,45.62500365
300.0,2.70833354999999,45.62500365
74.0,3.12500025,45.62500365
6.0,3.54166694999998,45.62500365
146.0,3.95833364999999,45.62500365
197.0,4.37500034999999,45.62500365
118.0,4.79166705,45.62500365
92.0,5.20833374999998,45.62500365
108.0,5.62500044999999,45.62500365
133.0,6.04166714999999,45.62500365
233.0,6.45833385,45.62500365
265.0,6.87500054999998,45.62500365
38.0,7.29166724999999,45.62500365
47.0,7.70833395,45.62500365
45.0,8.12500064999998,45.62500365
176.0,8.54166734999998,45.62500365
169.0,8.95833404999999,45.62500365
180.0,9.37500075,45.62500365
163.0,9.79166744999998,45.62500365
232.0,10.20833415,45.62500365
-9999.0,10.62500085,45.62500365
166.0,11.45833425,45.62500365
-9999.0,11.87500095,45.62500365
162.0,12.29166765,45.62500365
-9999.0,12.70833435,45.62500365
-9999.0,13.12500105,45.62500365
-9999.0,13.54166775,45.62500365
276.0,13.95833445,45.62500365
126.0,14.37500115,45.62500365
217.0,14.79166785,45.62500365
72.0,15.20833455,45.62500365
72.0,15.62500125,45.62500365
356.0,16.04166795,45.62500365
146.0,16.45833465,45.62500365
11.0,16.87500135,45.62500365
161.0,17.70833475,45.62500365
180.0,18.12500145,45.62500365
270.0,18.54166815,45.62500365
337.0,18.95833485,45.62500365
315.0,19.37500155,45.62500365
159.0,19.79166825,45.62500365
191.0,20.20833495,45.62500365
189.0,20.62500165,45.62500365
198.0,21.04166835,45.62500365
69.0,21.45833505,45.62500365
0.0,21.87500175,45.62500365
146.0,22.29166845,45.62500365
161.0,22.70833515,45.62500365
216.0,23.12500185,45.62500365
319.0,23.54166855,45.62500365
143.0,23.95833525,45.62500365
316.0,24.37500195,45.62500365
301.0,24.79166865,45.62500365
55.0,25.20833535,45.62500365
3.0,25.62500205,45.62500365
355.0,26.04166875,45.62500365
64.0,26.45833545,45.62500365
14.0,26.87500215,45.62500365
157.0,28.54166895,45.62500365
256.0,28.95833565,45.62500365
159.0,29.37500235,45.62500365
-9999.0,31.87500255,45.62500365
-9999.0,32.29166925,45.62500365
25.0,33.95833605,45.62500365
-9999.0,36.87500295,45.62500365
-9999.0,37.29166965,45.62500365
-9999.0,37.70833635,45.62500365
191.0,38.12500305,45.62500365
278.0,38.54166975,45.62500365
220.0,38.95833645,45.62500365
161.0,40.62500325,45.62500365
297.0,41.04166995,45.62500365
17.0,80.62500645,45.62500365
85.0,81.04167315,45.62500365
260.0,81.87500655,45.62500365
244.0,82.29167325,45.62500365
340.0,82.70833995,45.62500365
17.0,83.12500665,45.62500365
263.0,83.54167335,45.62500365
24.0,88.95834045,45.62500365
16.0,101.45834145,45.62500365
167.0,118.95834285,45.62500365
341.0,119.37500955,45.62500365
11.0,120.20834295,45.62500365
302.0,120.62500965,45.62500365
26.0,121.45834305,45.62500365
335.0,121.87500975,45.62500365
209.0,122.29167645,45.62500365
273.0,123.12500985,45.62500365
347.0,123.95834325,45.62500365
291.0,124.79167665,45.62500365
156.0,125.62501005,45.62500365
308.0,126.04167675,45.62500365
53.0,126.45834345,45.62500365
133.0,126.87501015,45.62500365
25.0,127.29167685,45.62500365
24.0,127.70834355,45.62500365
227.0,128.12501025,45.62500365
100.0,128.54167695,45.62500365
188.0,128.95834365,45.62500365
12.0,129.37501035,45.62500365
235.0,129.79167705,45.62500365
116.0,130.20834375,45.62500365
195.0,130.62501045,45.62500365
165.0,131.04167715,45.62500365
160.0,131.45834385,45.62500365
175.0,131.87501055,45.62500365
346.0,132.29167725,45.62500365
90.0,132.70834395,45.62500365
243.0,133.12501065,45.62500365
333.0,133.54167735,45.62500365
349.0,133.95834405,45.62500365
59.0,134.37501075,45.62500365
255.0,134.79167745,45.62500365
283.0,135.20834415,45.62500365
21.0,135.62501085,45.62500365
73.0,136.04167755,45.62500365
126.0,136.45834425,45.62500365
184.0,136.87501095,45.62500365
173.0,137.29167765,45.62500365
-9999.0,137.70834435,45.62500365
-9999.0,140.20834455,45.62500365
-9999.0,140.62501125,45.62500365
-9999.0,141.04167795,45.62500365
-9999.0,141.45834465,45.62500365
-9999.0,141.87501135,45.62500365
-9999.0,142.29167805,45.62500365
-9999.0,143.12501145,45.62500365
-9999.0,147.70834515,45.62500365
-9999.0,148.12501185,45.62500365
-9999.0,148.54167855,45.62500365
-9999.0,148.95834525,45.62500365
-9999.0,149.37501195,45.62500365
-9999.0,149.79167865,45.62500365
-9999.0,-123.95834325,45.20833695
223.0,-123.54167655,45.20833695
24.0,-123.12500985,45.20833695
286.0,-122.70834315,45.20833695
267.0,-122.29167645,45.20833695
360.0,-121.87500975,45.20833695
123.0,-121.45834305,45.20833695
329.0,-121.04167635,45.20833695
15.0,-120.62500965,45.20833695
175.0,-120.20834295,45.20833695
331.0,-119.79167625,45.20833695
193.0,-119.37500955,45.20833695
130.0,-118.95834285,45.20833695
346.0,-118.54167615,45.20833695
97.0,-118.12500945,45.20833695
323.0,-117.70834275,45.20833695
233.0,-117.29167605,45.20833695
127.0,-116.87500935,45.20833695
105.0,-116.45834265,45.20833695
91.0,-116.04167595,45.20833695
67.0,-115.20834255,45.20833695
68.0,-114.79167585,45.20833695
209.0,-114.37500915,45.20833695
130.0,-113.95834245,45.20833695
68.0,-113.54167575,45.20833695
53.0,-113.12500905,45.20833695
187.0,-112.70834235,45.20833695
206.0,-112.29167565,45.20833695
6.0,-111.45834225,45.20833695
147.0,-111.04167555,45.20833695
77.0,-110.20834215,45.20833695
337.0,-109.79167545,45.20833695
1.0,-109.37500875,45.20833695
215.0,-108.12500865,45.20833695
286.0,-107.70834195,45.20833695
48.0,-107.29167525,45.20833695
154.0,-106.87500855,45.20833695
224.0,-106.45834185,45.20833695
268.0,-106.04167515,45.20833695
277.0,-105.62500845,45.20833695
347.0,-105.20834175,45.20833695
186.0,-104.79167505,45.20833695
132.0,-104.37500835,45.20833695
277.0,-97.29167445,45.20833695
58.0,-96.87500775,45.20833695
171.0,-96.45834105,45.20833695
210.0,-96.04167435,45.20833695
337.0,-95.62500765,45.20833695
124.0,-95.20834095,45.20833695
303.0,-94.79167425,45.20833695
206.0,-94.37500755,45.20833695
144.0,-93.95834085,45.20833695
356.0,-93.54167415,45.20833695
350.0,-93.12500745,45.20833695
108.0,-92.70834075,45.20833695
282.0,-92.29167405,45.20833695
333.0,-91.87500735,45.20833695
27.0,-91.45834065,45.20833695
21.0,-91.04167395,45.20833695
348.0,-90.62500725,45.20833695
217.0,-90.20834055,45.20833695
61.0,-89.79167385,45.20833695
348.0,-89.37500715,45.20833695
315.0,-88.95834045,45.20833695
197.0,-88.54167375,45.20833695
117.0,-88.12500705,45.20833695
180.0,-87.70834035,45.20833695
-9999.0,-87.29167365,45.20833695
-9999.0,-86.87500695,45.20833695
-9999.0,-86.45834025,45.20833695
-9999.0,-86.04167355,45.20833695
-9999.0,-85.62500685,45.20833695
164.0,-85.20834015,45.20833695
279.0,-84.79167345,45.20833695
120.0,-84.37500675,45.20833695
146.0,-83.95834005,45.20833695
32.0,-83.54167335,45.20833695
-9999.0,-83.12500665,45.20833695
-9999.0,-82.70833995,45.20833695
-9999.0,-82.29167325,45.20833695
-9999.0,-81.87500655,45.20833695
187.0,-81.45833985,45.20833695
-9999.0,-81.04167315,45.20833695
-9999.0,-80.62500645,45.20833695
-9999.0,-80.20833975,45.20833695
105.0,-79.79167305,45.20833695
289.0,-79.37500635,45.20833695
76.0,-78.95833965,45.20833695
162.0,-78.54167295,45.20833695
180.0,-78.12500625,45.20833695
280.0,-77.70833955,45.20833695
344.0,-77.29167285,45.20833695
122.0,-76.87500615,45.20833695
25.0,-76.45833945,45.20833695
209.0,-76.04167275,45.20833695
323.0,-75.62500605,45.20833695
40.0,-75.20833935,45.20833695
145.0,-74.79167265,45.20833695
180.0,-74.37500595,45.20833695
315.0,-73.95833925,45.20833695
169.0,-73.54167255,45.20833695
144.0,-73.12500585,45.20833695
249.0,-72.70833915,45.20833695
152.0,-72.29167245,45.20833695
345.0,-71.87500575,45.20833695
345.0,-71.45833905,45.20833695
72.0,-71.04167235,45.20833695
340.0,-70.62500565,45.20833695
150.0,-70.20833895,45.20833695
251.0,-69.79167225,45.20833695
311.0,-69.37500555,45.20833695
1.0,-68.95833885,45.20833695
222.0,-68.54167215,45.20833695
50.0,-68.12500545,45.20833695
113.0,-67.70833875,45.20833695
173.0,-67.29167205,45.20833695
34.0,-66.87500535,45.20833695
202.0,-66.45833865,45.20833695
-9999.0,-66.04167195,45.20833695
-9999.0,-65.62500525,45.20833695
-9999.0,-65.20833855,45.20833695
-9999.0,-64.79167185,45.20833695
-9999.0,-64.37500515,45.20833695
336.0,-63.95833845,45.20833695
72.0,-63.54167175,45.20833695
16.0,-63.12500505,45.20833695
225.0,-62.70833835,45.20833695
19.0,-62.29167165,45.20833695
77.0,-61.87500495,45.20833695
171.0,-61.45833825,45.20833695
-9999.0,-61.04167155,45.20833695
-9999.0,-60.62500485,45.20833695
-9999.0,-60.20833815,45.20833695
-9999.0,-1.45833345,45.20833695
301.0,-1.04166675000002,45.20833695
24.0,-0.625000050000011,45.20833695
261.0,-0.208333350000004,45.20833695
161.0,0.208333349999975,45.20833695
234.0,0.625000049999983,45.20833695
241.0,1.04166674999999,45.20833695
260.0,1.45833345,45.20833695
342.0,1.87500014999998,45.20833695
248.0,2.29166684999998,45.20833695
280.0,2.70833354999999,45.20833695
151.0,3.12500025,45.20833695
284.0,3.54166694999998,45.20833695
176.0,3.95833364999999,45.20833695
282.0,4.37500034999999,45.20833695
104.0,4.79166705,45.20833695
175.0,5.20833374999998,45.20833695
89.0,5.62500044999999,45.20833695
202.0,6.04166714999999,45.20833695
1.0,6.45833385,45.20833695
338.0,6.87500054999998,45.20833695
47.0,7.29166724999999,45.20833695
150.0,7.70833395,45.20833695
164.0,8.12500064999998,45.20833695
135.0,8.54166734999998,45.20833695
-9999.0,8.95833404999999,45.20833695
-9999.0,9.37500075,45.20833695
202.0,9.79166744999998,45.20833695
-9999.0,10.20833415,45.20833695
156.0,10.62500085,45.20833695
-9999.0,11.04166755,45.20833695
-9999.0,11.45833425,45.20833695
-9999.0,11.87500095,45.20833695
-9999.0,12.29166765,45.20833695
-9999.0,12.70833435,45.20833695
-9999.0,13.12500105,45.20833695
-9999.0,13.54166775,45.20833695
190.0,13.95833445,45.20833695
-9999.0,14.37500115,45.20833695
219.0,14.79166785,45.20833695
79.0,15.20833455,45.20833695
29.0,15.62500125,45.20833695
202.0,16.04166795,45.20833695
166.0,16.45833465,45.20833695
6.0,16.87500135,45.20833695
172.0,17.29166805,45.20833695
339.0,17.70833475,45.20833695
181.0,18.12500145,45.20833695
232.0,18.54166815,45.20833695
190.0,18.95833485,45.20833695
349.0,19.37500155,45.20833695
349.0,19.79166825,45.20833695
193.0,20.20833495,45.20833695
345.0,20.62500165,45.20833695
63.0,21.04166835,45.20833695
27.0,21.45833505,45.20833695
255.0,21.87500175,45.20833695
58.0,22.29166845,45.20833695
153.0,22.70833515,45.20833695
261.0,23.12500185,45.20833695
166.0,23.54166855,45.20833695
177.0,23.95833525,45.20833695
222.0,24.37500195,45.20833695
219.0,24.79166865,45.20833695
262.0,25.20833535,45.20833695
47.0,25.62500205,45.20833695
259.0,26.04166875,45.20833695
355.0,26.45833545,45.20833695
146.0,26.87500215,45.20833695
117.0,28.95833565,45.20833695
-9999.0,30.20833575,45.20833695
-9999.0,32.29166925,45.20833695
-9999.0,32.70833595,45.20833695
-9999.0,33.12500265,45.20833695
55.0,33.54166935,45.20833695
252.0,33.95833605,45.20833695
354.0,34.37500275,45.20833695
117.0,36.87500295,45.20833695
10.0,37.29166965,45.20833695
18.0,37.70833635,45.20833695
219.0,38.12500305,45.20833695
342.0,38.54166975,45.20833695
272.0,38.95833645,45.20833695
284.0,39.37500315,45.20833695
214.0,40.20833655,45.20833695
359.0,40.62500325,45.20833695
20.0,41.45833665,45.20833695
359.0,41.87500335,45.20833695
351.0,42.70833675,45.20833695
141.0,43.12500345,45.20833695
334.0,78.95833965,45.20833695
13.0,79.37500635,45.20833695
4.0,79.79167305,45.20833695
235.0,80.20833975,45.20833695
302.0,80.62500645,45.20833695
212.0,81.04167315,45.20833695
209.0,81.45833985,45.20833695
2.0,81.87500655,45.20833695
205.0,82.29167325,45.20833695
198.0,82.70833995,45.20833695
193.0,88.95834045,45.20833695
148.0,89.37500715,45.20833695
214.0,89.79167385,45.20833695
359.0,90.20834055,45.20833695
228.0,90.62500725,45.20833695
349.0,114.37500915,45.20833695
316.0,114.79167585,45.20833695
244.0,120.62500965,45.20833695
127.0,121.04167635,45.20833695
69.0,121.87500975,45.20833695
101.0,123.12500985,45.20833695
324.0,123.54167655,45.20833695
213.0,126.04167675,45.20833695
45.0,126.45834345,45.20833695
225.0,126.87501015,45.20833695
173.0,127.29167685,45.20833695
211.0,127.70834355,45.20833695
35.0,128.12501025,45.20833695
191.0,128.54167695,45.20833695
257.0,128.95834365,45.20833695
18.0,129.37501035,45.20833695
46.0,129.79167705,45.20833695
8.0,130.20834375,45.20833695
271.0,130.62501045,45.20833695
1.0,131.04167715,45.20833695
331.0,131.45834385,45.20833695
274.0,131.87501055,45.20833695
-9999.0,132.29167725,45.20833695
-9999.0,132.70834395,45.20833695
281.0,133.12501065,45.20833695
60.0,133.54167735,45.20833695
68.0,133.95834405,45.20833695
304.0,134.37501075,45.20833695
33.0,134.79167745,45.20833695
132.0,135.20834415,45.20833695
218.0,135.62501085,45.20833695
305.0,136.04167755,45.20833695
140.0,136.45834425,45.20833695
-9999.0,136.87501095,45.20833695
-9999.0,137.29167765,45.20833695
-9999.0,140.62501125,45.20833695
-9999.0,141.04167795,45.20833695
-9999.0,141.45834465,45.20833695
56.0,141.87501135,45.20833695
-9999.0,142.29167805,45.20833695
-9999.0,142.70834475,45.20833695
-9999.0,147.29167845,45.20833695
-9999.0,147.70834515,45.20833695
307.0,148.12501185,45.20833695
-9999.0,148.54167855,45.20833695
-9999.0,-124.37500995,44.79167025
333.0,-123.95834325,44.79167025
264.0,-123.54167655,44.79167025
90.0,-123.12500985,44.79167025
193.0,-122.70834315,44.79167025
353.0,-122.29167645,44.79167025
1.0,-121.87500975,44.79167025
104.0,-121.45834305,44.79167025
302.0,-121.04167635,44.79167025
39.0,-120.62500965,44.79167025
173.0,-120.20834295,44.79167025
306.0,-119.79167625,44.79167025
234.0,-119.37500955,44.79167025
141.0,-118.95834285,44.79167025
355.0,-118.54167615,44.79167025
250.0,-118.12500945,44.79167025
47.0,-117.70834275,44.79167025
240.0,-117.29167605,44.79167025
248.0,-116.87500935,44.79167025
144.0,-116.45834265,44.79167025
247.0,-116.04167595,44.79167025
293.0,-115.62500925,44.79167025
17.0,-115.20834255,44.79167025
277.0,-114.79167585,44.79167025
343.0,-114.37500915,44.79167025
305.0,-113.95834245,44.79167025
254.0,-113.54167575,44.79167025
42.0,-113.12500905,44.79167025
229.0,-112.70834235,44.79167025
271.0,-112.29167565,44.79167025
199.0,-111.87500895,44.79167025
340.0,-111.45834225,44.79167025
213.0,-111.04167555,44.79167025
276.0,-110.62500885,44.79167025
55.0,-110.20834215,44.79167025
293.0,-109.79167545,44.79167025
172.0,-109.37500875,44.79167025
348.0,-108.95834205,44.79167025
330.0,-108.12500865,44.79167025
155.0,-107.70834195,44.79167025
21.0,-107.29167525,44.79167025
10.0,-106.87500855,44.79167025
166.0,-106.45834185,44.79167025
40.0,-106.04167515,44.79167025
-9999.0,-105.62500845,44.79167025
